REGIAO:;SE
UF:;SP
ESTACAO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66611111
LONGITUDE:;-49,73472221
ALTITUDE:;460,65
DATA DE FUNDACAO:;20/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/08;1800 UTC;;958,2;959,1;958,2;2695,1;32,2;17,2;33;31,2;18,2;16,5;45;40;41;23;6,4;1,5;
2021/01/08;1900 UTC;;957,5;958,2;957,5;1856;31;17,2;32,5;31;18,2;16,8;43;41;43;346;6,2;2,4;
2021/01/08;2000 UTC;;956,9;957,5;956,9;1428,4;31,6;16,8;32,3;31;18,2;16,2;45;39;41;344;6,5;2;
2021/01/08;2100 UTC;;957,2;957,2;956,9;287;31,1;16,4;31,8;31;17;15,9;42;40;41;329;7,4;2,9;
2021/01/08;2200 UTC;;958;958;957,2;43,2;29,8;17,6;31,1;29,8;17,6;16,5;48;42;48;330;5,6;1,9;
2021/01/08;2300 UTC;;958,8;958,8;958;;28,7;18,4;29,8;28,7;18,4;17,7;54;48;54;327;3,4;,8;
2021/01/09;0000 UTC;;959,4;959,4;958,8;;27,6;19;28,7;27,5;19,2;18,4;60;54;60;337;2,5;0;
2021/01/09;0100 UTC;;959,9;959,9;959,4;;26,9;19,2;27,6;26,9;19,4;19;63;60;63;348;1,4;0;
2021/01/09;0200 UTC;;959,7;960;959,7;;26,3;19,4;26,9;26,2;19,6;19,2;67;63;66;353;0;0;
2021/01/09;0300 UTC;;959;959,8;959;;25;19,9;26,3;25;20;19,3;73;66;73;166;0;0;
2021/01/09;0400 UTC;;958,6;959;958,5;;25;20;25,2;25;20,1;19,7;74;72;74;309;0;0;
2021/01/09;0500 UTC;;958,3;958,6;958,2;;25;19,7;25,2;24,9;20,1;19,6;74;71;72;336;2,8;,8;
2021/01/09;0600 UTC;;958,4;958,4;958,1;;24,4;19,9;25,1;24,3;20;19,6;76;72;76;310;3,1;1,6;
2021/01/09;0700 UTC;;958,2;958,4;958,1;;23,9;19,7;24,4;23,9;20;19,6;78;76;77;299;2,9;,4;
2021/01/09;0800 UTC;;958,6;958,6;958,2;;23,6;19,3;24;23,6;19,7;19,3;78;76;77;297;1,8;0;
2021/01/09;0900 UTC;;959,1;959,1;958,6;24,6;23,4;20;23,7;22,9;20;19,4;82;77;82;139;0;0;
2021/01/09;1000 UTC;;959,7;959,8;959,2;688,7;26,9;20,6;26,9;23,4;21,4;20,1;82;68;69;215;0;0;
2021/01/09;1100 UTC;;959,7;959,8;959,6;1593,5;27;20,3;27,7;26,4;20,7;19,6;69;65;67;136;2,1;,4;
2021/01/09;1200 UTC;;959,9;959,9;959,7;2525,4;28,9;20;29,3;27;21,4;19,3;67;58;59;156;2,8;,7;
2021/01/09;1300 UTC;;960,1;960,1;959,9;3061,6;30,3;18,8;30,7;28,8;21,2;18,6;59;50;50;88;4,2;,8;
2021/01/09;1400 UTC;;959,8;960,1;959,8;2841,9;30,6;18,6;31,1;29,5;19,9;17,5;54;46;49;76;5,4;1;
2021/01/09;1500 UTC;;959,4;959,9;959,4;2918,8;31,3;18,1;32,1;30,4;19,7;17;50;43;46;54;5,4;,5;
2021/01/09;1600 UTC;;958,6;959,4;958,6;3386;33,3;18,7;33,8;31;19,3;16,9;47;39;42;28;5,8;1,6;
2021/01/09;1700 UTC;;957,9;958,6;957,8;2864;33,9;17,4;34;31,9;19;16,8;44;38;38;10;6;1,6;
2021/01/09;1800 UTC;;957;957,9;957;2431,9;33,7;17,1;33,9;32,3;18,7;16,5;42;37;37;322;5,8;2,1;
2021/01/09;1900 UTC;;956,2;957;956,2;2205,3;32,6;16,6;34,1;32,6;17,7;16,1;40;35;38;342;5,9;2,2;
2021/01/09;2000 UTC;;955,8;956,2;955,7;1249,8;32,4;17,2;33,4;32,4;17,7;16,2;40;36;40;341;6,5;2;
2021/01/09;2100 UTC;;956;956;955,8;377,9;32,1;17,3;33;32,1;17,6;16,8;42;38;41;311;6,7;3,1;
2021/01/09;2200 UTC;;956,6;956,6;955,9;52,5;30,1;19,3;32,1;30,1;19,3;17,2;52;41;52;302;6,2;2,7;
2021/01/09;2300 UTC;;957,5;957,5;956,6;;29;20,6;30,2;28,9;20,6;19,4;61;52;61;267;5;1,9;
2021/01/10;0000 UTC;;958,7;958,7;957,5;;28,1;20,7;29;28,1;20,8;20,5;64;61;64;269;4,9;2,2;
2021/01/10;0100 UTC;;959,9;959,9;958,7;;27,2;20,8;28,1;27,2;20,9;20,7;68;64;68;264;4,7;2,1;
2021/01/10;0200 UTC;;960,2;960,3;959,9;;26,4;20,7;27,2;26,4;20,9;20,7;72;68;71;279;4,8;1,6;
2021/01/10;0300 UTC;;959,8;960,2;959,8;;26;20,4;26,4;25,9;20,7;20,4;72;71;71;269;4,4;2,2;
2021/01/10;0400 UTC;;958,8;959,8;958,8;;25,3;20,4;26,1;25,3;20,5;20,4;75;71;75;271;5,8;2,9;
2021/01/10;0500 UTC;;958,1;958,9;958;;24,5;20,4;25,3;24,5;20,5;20,4;78;75;78;276;5,8;2,7;
2021/01/10;0600 UTC;;958,5;958,5;958;;24;20,4;24,5;24;20,4;20,3;80;78;80;294;5,2;2,3;
2021/01/10;0700 UTC;;958,8;958,9;958,4;;23,6;20,3;24;23,6;20,4;20,3;82;80;82;283;4;2;
2021/01/10;0800 UTC;;959;959,1;958,8;;23,3;20,1;23,6;23,3;20,4;20,1;82;82;82;263;4,5;2,1;
2021/01/10;0900 UTC;;959,6;959,6;959;52,1;23,3;20;23,4;23,1;20,1;20;83;82;82;257;4,2;1,1;
2021/01/10;1000 UTC;;959,9;959,9;959,6;734,2;25;20,1;25,1;23,3;20,4;20;82;74;74;262;5,1;2,4;
2021/01/10;1100 UTC;;960,6;960,6;959,8;1989,8;26,5;20,6;26,5;25;20,6;19,9;74;69;70;276;5,8;2,5;
2021/01/10;1200 UTC;;960,7;960,7;960,4;2577,7;27,8;20,5;28,2;26,5;21;20;70;63;65;242;4,2;1,2;
2021/01/10;1300 UTC;;960,7;960,9;960,7;2252,4;29,1;20,9;29,1;27,8;21,3;20,3;65;61;61;269;3,4;,8;
2021/01/10;1400 UTC;;960,5;960,8;960,5;2761,6;30,7;20,9;31,1;28,8;21,5;20;62;54;56;311;4,9;1,9;
2021/01/10;1500 UTC;;960,1;960,6;960,1;3018,6;31,2;20;32,1;30;21,3;19,3;57;50;52;329;5,9;2,6;
2021/01/10;1600 UTC;;959,2;960,1;959,2;3097,2;31,8;18,9;32,5;30,6;20,3;18,4;53;45;46;351;6,5;2,7;
2021/01/10;1700 UTC;;958,3;959,2;958,3;2882,4;32;18,7;32,2;31,3;20;18;49;43;45;311;6,3;2,6;
2021/01/10;1800 UTC;;957,4;958,4;957,4;2036,7;31,8;18,3;32,6;31,6;19,2;17,5;47;42;45;304;9;3,1;
2021/01/10;1900 UTC;;956,9;957,4;956,9;2002,1;31,8;19;32,7;31,7;19,6;18,4;48;44;47;300;6,4;2,8;
2021/01/10;2000 UTC;;957;957,1;956,8;1566,7;31,6;20;32,4;31,5;20,1;18,8;50;46;50;301;5,6;3;
2021/01/10;2100 UTC;;957,3;957,3;956,9;434,1;31,2;19,4;32;31,2;20,2;18,7;50;46;50;300;6;2,6;
2021/01/10;2200 UTC;;958,4;958,4;957,3;86;29,6;19,6;31,2;29,6;19,6;19,3;55;50;55;296;6,1;1,6;
2021/01/10;2300 UTC;;958,6;958,6;958,4;;28,8;19,3;29,7;28,7;19,6;19,3;57;55;57;285;3,6;1,5;
2021/01/11;0000 UTC;;959;959;958,6;;28,1;19,6;28,8;28;19,7;19,3;60;57;60;292;3,6;,7;
2021/01/11;0100 UTC;;959,4;959,5;959;;27,7;20;28,1;27,7;20;19,6;63;60;63;300;3,2;1,8;
2021/01/11;0200 UTC;;959,4;959,7;959,4;;26,7;20,7;27,7;26,7;20,7;20;70;63;70;268;4,2;1,8;
2021/01/11;0300 UTC;;959,2;959,5;959,2;;25,2;20,4;26,7;25,2;20,8;20,4;75;70;75;223;4,2;,9;
2021/01/11;0400 UTC;;958,7;959,2;958,7;;24,6;20,3;25,2;24,6;20,4;20,2;77;75;77;228;4,6;1,5;
2021/01/11;0500 UTC;;958,2;958,7;958,2;;23,9;20,2;24,6;23,9;20,2;20,2;80;77;80;239;3,8;1;
2021/01/11;0600 UTC;;958,1;958,2;958;;23,8;20,1;23,9;23,7;20,2;20,1;80;79;80;268;5,3;2,6;
2021/01/11;0700 UTC;;958,4;958,4;958;;23,6;20,1;23,8;23,5;20,2;20;81;80;80;266;5,5;2,7;
2021/01/11;0800 UTC;;959;959;958,4;;23,2;20;23,7;23,2;20,1;20;82;80;82;256;5,1;1,6;
2021/01/11;0900 UTC;;959,6;959,6;958,9;30,8;22,8;20,1;23,2;22,7;20,1;19,9;85;82;85;217;3,7;,9;
2021/01/11;1000 UTC;;960,5;960,5;959,6;341,8;23,7;20,3;23,8;22,8;20,6;20,1;85;81;81;262;4,4;2;
2021/01/11;1100 UTC;;960,5;960,7;960,4;988,7;25,5;20,8;25,5;23,7;20,9;20,3;82;75;75;230;4,5;1,8;
2021/01/11;1200 UTC;;960,6;960,6;960,4;1786,2;27;20,9;27,1;25,5;21,3;20,5;75;68;70;231;4,2;1,6;
2021/01/11;1300 UTC;;960,6;960,8;960,5;1627,2;27,6;20,9;27,6;26,7;21,1;20,3;70;66;67;196;4,8;,8;
2021/01/11;1400 UTC;;960,1;960,6;960,1;1896,4;29,2;20,7;29,8;27,6;21,8;20,5;67;59;60;33;3,9;0;
2021/01/11;1500 UTC;;959,5;960,1;959,5;2744,1;30,8;20,6;30,8;29,2;22;20,3;63;55;55;110;2,9;,9;
2021/01/11;1600 UTC;;959,1;959,5;959,1;2867,5;31,7;19,8;32,5;30,8;21,3;19,6;55;49;49;108;3,3;,8;
2021/01/11;1700 UTC;;958,4;959,1;958,4;2601,4;32,4;18,7;33,5;31,5;21;18,7;52;43;44;115;3,2;,5;
2021/01/11;1800 UTC;;957,2;958,4;957,2;2836,6;33,7;18,5;34,5;32,4;21,1;18,3;47;40;41;80;3,6;,5;
2021/01/11;1900 UTC;;956,4;957,2;956,2;2568,8;33,3;18,7;34,4;32,9;19,7;18,2;45;40;42;284;4,3;2,2;
2021/01/11;2000 UTC;;956,7;956,7;956,3;1681;31,5;20,8;33,9;31,5;21;18,3;53;40;53;252;8,4;3,9;
2021/01/11;2100 UTC;;957,5;957,5;956,7;574;29,5;20,9;31,5;29,3;22,2;20,4;61;53;60;120;8,4;1,1;
2021/01/11;2200 UTC;;957,8;957,8;957,3;140;28,9;20,8;29,6;28,7;21,3;19;62;55;62;222;4,3;,1;
2021/01/11;2300 UTC;;958;958,1;957,8;;28,8;20,4;29;28,7;20,8;20,4;62;60;60;234;2,4;,8;
2021/01/12;0000 UTC;;958,5;958,5;958;;27,1;21,3;28,8;27;21,3;20,4;71;61;71;115;3,2;1;
2021/01/12;0100 UTC;;958,6;958,7;958,3;;25,8;20,7;27,1;25,8;21,7;20,7;74;71;74;97;4,3;0;
2021/01/12;0200 UTC;;959,2;959,2;958,6;;25,2;20,6;25,9;25,2;20,9;20,6;76;74;76;130;2,4;,5;
2021/01/12;0300 UTC;;959,2;959,2;958,9;;24,6;20,5;25,2;24,6;20,7;20,5;78;76;78;154;2,2;,7;
2021/01/12;0400 UTC;;959,1;959,3;959,1;;24,5;20,5;25;24,5;20,8;20,4;79;77;79;141;2,4;,1;
2021/01/12;0500 UTC;;958,8;959,1;958,7;;24,3;20,7;24,5;24,1;20,8;20,4;81;79;80;62;1,2;0;
2021/01/12;0600 UTC;;958,9;959,1;958,8;;24,2;20,9;24,4;24,1;20,9;20,6;82;80;82;159;,8;0;
2021/01/12;0700 UTC;;958,8;959;958,7;;24,2;20,7;24,3;24,1;20,9;20,7;82;81;81;249;1,8;,4;
2021/01/12;0800 UTC;;959,2;959,2;958,8;;23,7;20,8;24,2;23,6;20,9;20,5;84;81;84;238;3,5;,7;
2021/01/12;0900 UTC;;959,4;959,4;959,1;35,6;23,6;21;23,7;23,3;21;20,7;86;84;85;248;2,7;,3;
2021/01/12;1000 UTC;;960,2;960,2;959,4;747,6;25,5;21,2;25,8;23,7;21,5;21;85;76;77;230;3,4;1,7;
2021/01/12;1100 UTC;;960,2;960,4;960,2;1341,3;26,8;21;27,1;25,3;21,8;21;78;70;71;189;3,6;1,2;
2021/01/12;1200 UTC;;961;961;960,2;2103,6;28,6;20,6;29;26,8;21,9;20,4;71;61;62;205;4;1,4;
2021/01/12;1300 UTC;;961,2;961,2;961;2207;29;21,1;29,3;28,5;21,6;20,5;65;61;63;131;4,9;1,8;
2021/01/12;1400 UTC;;960,7;961,3;960,7;3012,6;30,2;20,5;31;29;21,7;20,5;63;56;56;154;4,9;1,7;
2021/01/12;1500 UTC;;960,3;960,7;960,3;2872;31;20,2;32,1;30,1;21,6;20;57;52;53;150;5,9;1,7;
2021/01/12;1600 UTC;;958,8;960,3;958,7;3028,4;32,3;20,5;32,9;30,9;21,4;19,7;55;48;50;98;5,7;1,8;
2021/01/12;1700 UTC;;957,1;958,8;957,1;3452;32,3;19,9;33,8;31,8;21,4;19,4;53;45;48;117;5,5;1,2;
2021/01/12;1800 UTC;;957;957,4;957;1761,4;32;20,2;33,3;31,9;20,5;19,1;50;44;50;122;5;1,5;
2021/01/12;1900 UTC;;957;957,2;956,9;439,6;31,4;20,5;32;31,2;21;20,1;54;50;52;203;4;,1;
2021/01/12;2000 UTC;;956,3;957;956,3;252;27,4;20,1;31,4;27,4;20,8;19,4;65;52;65;296;8;3,3;
2021/01/12;2100 UTC;;957,6;957,6;956,3;164,6;27;20,4;27,7;26,9;20,4;20;67;64;67;292;5,8;2,1;
2021/01/12;2200 UTC;;958,4;958,4;957,5;31;27,1;20,3;27,4;27;20,7;20,1;67;66;67;334;3,6;,9;
2021/01/12;2300 UTC;;959,3;959,3;958,4;;24,5;20,7;27,1;24,5;20,7;20,1;79;66;79;120;6,2;1,3;
2021/01/13;0000 UTC;;960,5;960,5;959,1;;24,5;20,6;24,9;24,4;20,7;19,9;80;74;79;116;3,8;1,6;
2021/01/13;0100 UTC;;960,8;960,8;960,6;;23,4;21;24,5;23,1;21;20,3;86;80;86;65;5,1;,8;
2021/01/13;0200 UTC;;960,3;961;960,3;;23,8;20,8;23,8;23,2;21;20,6;86;83;83;327;3,1;0;
2021/01/13;0300 UTC;;959,9;960,3;959,8;;24,3;20,6;24,4;23,8;20,9;20,6;83;80;80;262;2;0;
2021/01/13;0400 UTC;;959,8;960,1;959,8;;23,1;20,8;24,3;23,1;20,8;20,4;87;80;87;183;3,2;,7;
2021/01/13;0500 UTC;;959,6;959,9;959,6;;23,3;21;23,3;22,9;21,1;20,8;88;87;87;251;3,8;1,2;
2021/01/13;0600 UTC;;959,1;959,6;959;;23,4;21,1;23,4;23,2;21,1;20,9;87;87;87;254;3,4;,6;
2021/01/13;0700 UTC;;959,1;959,3;959,1;;23,5;21;23,6;23,4;21,1;20,9;87;86;86;281;3,5;1,7;
2021/01/13;0800 UTC;;958,5;959,1;958,5;;23;20,9;23,5;23;21,1;20,8;88;86;88;210;4,2;1,2;
2021/01/13;0900 UTC;;958,7;958,8;958,5;33,4;23;21;23;22,9;21;20,9;89;88;88;172;3,5;1,1;
2021/01/13;1000 UTC;;959,8;959,8;958,7;555,7;24,3;21,2;24,7;23;22,1;21;88;83;83;210;4;1,7;
2021/01/13;1100 UTC;;960,5;960,5;959,8;927,5;25,4;21,2;25,5;24,3;21,9;21;83;77;78;202;4;1,1;
2021/01/13;1200 UTC;;960,9;960,9;960,5;1712,9;26,7;20,9;26,9;25,4;21,5;20,7;78;70;70;225;4,8;2,3;
2021/01/13;1300 UTC;;961,1;961,2;960,9;2027;27,4;21,2;27,6;26,6;21,3;20,7;72;68;69;202;6;1,8;
2021/01/13;1400 UTC;;960,9;961,1;960,9;3038,8;30,1;21;30,7;27,4;22;20,4;69;57;58;166;5,8;1,9;
2021/01/13;1500 UTC;;960,4;960,9;960,4;2774,8;30,2;20,6;31,2;29,6;21,6;20;60;54;56;162;5,1;1,5;
2021/01/13;1600 UTC;;959,4;960,4;959,4;2739,3;31,3;20,4;32;30,2;21,4;19,9;58;51;53;191;5,5;1,6;
2021/01/13;1700 UTC;;958,3;959,4;958,3;1697;31,2;19,2;32;30,8;20,7;19,1;54;48;49;258;5,5;,8;
2021/01/13;1800 UTC;;957,7;958,3;957,7;880,7;28,7;19,5;31,2;28,7;20,1;19,2;59;49;58;318;5;3;
2021/01/13;1900 UTC;;957,5;957,8;957,4;261,7;26,5;20,6;29,1;26,5;21;19,6;70;58;70;287;7,5;4;
2021/01/13;2000 UTC;;957,4;957,6;957,4;251,9;25,9;20,7;26,6;25,9;21;20,6;73;70;73;292;6,6;2,8;
2021/01/13;2100 UTC;;957,9;957,9;957,1;205,1;25,6;20,3;26,1;25,5;20,8;20,2;73;72;73;290;4,9;1,3;
2021/01/13;2200 UTC;;958,2;958,4;957,9;40,9;25,4;20,4;25,7;25,3;20,6;20,1;75;72;74;294;3;,7;
2021/01/13;2300 UTC;;958,8;958,8;958,2;;25,3;20,7;25,6;25,3;20,7;20,2;76;73;76;150;2,4;,7;
2021/01/14;0000 UTC;;960;960;958,8;;24,7;20,9;25,3;24,7;20,9;20,5;80;76;80;128;4;1,3;
2021/01/14;0100 UTC;;960,9;960,9;960;;23,9;21,1;24,7;23,9;21,3;20,8;84;80;84;114;5,6;,6;
2021/01/14;0200 UTC;;960,6;961,3;960,6;;23,1;21;24;23,1;21,2;20,8;88;84;88;240;5,6;0;
2021/01/14;0300 UTC;;960,2;960,7;960,2;;22,4;20,5;23,2;22,3;21,4;20,4;89;88;89;265;4,3;2,1;
2021/01/14;0400 UTC;;959;960,2;959;;22,5;20,5;22,6;22,3;20,6;20,2;89;88;88;286;4;1,9;
2021/01/14;0500 UTC;;958,8;959;958,7;;22,6;20,7;22,6;22,4;20,7;20,4;89;88;89;228;4,4;,8;
2021/01/14;0600 UTC;;958,5;958,9;958,4;;22,4;20,5;22,6;22,4;20,8;20,5;89;89;89;217;3,2;1;
2021/01/14;0700 UTC;;958,4;958,6;958,3;;22,2;20,3;22,5;22,2;20,6;20,3;89;89;89;230;2,9;,7;
2021/01/14;0800 UTC;;959,1;959,1;958,3;;22,2;20,4;22,3;22,2;20,4;20,3;89;89;89;247;2,4;,1;
2021/01/14;0900 UTC;;960;960;959,1;8,2;22,4;20,6;22,5;22,2;20,6;20,3;90;89;89;146;1,2;0;
2021/01/14;1000 UTC;;960,7;960,7;960;93,1;22,9;20,9;22,9;22,4;21;20,6;90;89;89;176;2,1;0;
2021/01/14;1100 UTC;;960,6;960,8;960,6;553,4;24;21,2;24;22,9;21,2;20,7;89;84;85;197;4,2;,9;
2021/01/14;1200 UTC;;961;961,1;960,6;885,9;24,3;20,2;24,5;24;21,2;19,9;85;77;78;224;5;1,5;
2021/01/14;1300 UTC;;961,2;961,3;961;1244,6;25,3;19,9;25,3;24,1;20,2;19,6;78;72;72;179;5,5;2;
2021/01/14;1400 UTC;;961,3;961,3;961,2;2429,6;26,9;19,9;27,3;25,3;21;19,5;73;64;66;144;5,7;2,4;
2021/01/14;1500 UTC;;961,3;961,3;961,3;2159,7;27,8;21,1;27,8;26,6;21,2;19,6;69;64;67;111;6,6;1,8;
2021/01/14;1600 UTC;;960,2;961,3;960,2;3203,3;28,6;20,5;29,6;27,7;21,6;19,4;67;58;62;111;5,7;2;
2021/01/14;1700 UTC;;959,4;960,2;959,3;2889,5;30,6;19,5;30,8;27,8;21;19,1;64;51;52;88;6,4;1,2;
2021/01/14;1800 UTC;;958,3;959,4;958,3;2642,8;30,6;18,8;31,6;29,4;20;18,4;54;49;49;78;6,3;1,9;
2021/01/14;1900 UTC;;958;958,3;958;1038,3;28,3;19,5;30,8;28,3;19,9;18,3;59;48;59;103;6,3;1,5;
2021/01/14;2000 UTC;;957,9;958,2;957,9;405,4;27,1;20,5;28,3;26,9;20,5;19,5;67;59;67;61;4,9;0;
2021/01/14;2100 UTC;;958,3;958,3;957,9;206;26,9;20,1;27,5;26,9;20,4;19,7;67;63;66;221;4,7;,9;
2021/01/14;2200 UTC;;958,9;958,9;958,3;34,8;25,3;20,7;26,9;25,3;20,7;20;76;66;76;232;4,7;1,2;
2021/01/14;2300 UTC;;959,7;959,7;958,9;;24,4;19,4;25,3;24,4;20,7;19,1;77;71;74;257;5,5;2,4;
2021/01/15;0000 UTC;;960,8;960,8;959,6;;22,8;20,2;24,4;22,8;20,2;19,2;85;74;85;254;5,5;2,2;
2021/01/15;0100 UTC;;961,1;961,1;960,8;;22,8;20,8;22,9;22,8;20,9;20,2;89;85;89;250;5,5;1,9;
2021/01/15;0200 UTC;;961,3;961,3;961,1;;22,6;20,7;22,8;22,6;20,8;20,6;89;89;89;211;4,6;1,1;
2021/01/15;0300 UTC;;960,9;961,4;960,9;;22,5;20,6;22,6;22,5;20,8;20,6;89;89;89;236;3,8;1,2;
2021/01/15;0400 UTC;;960,3;960,9;960,3;;22,5;20,6;22,6;22,4;20,6;20,5;89;89;89;256;4;2,2;
2021/01/15;0500 UTC;;959,5;960,3;959,5;;22,2;20,3;22,5;22,2;20,5;20,3;89;89;89;238;4,1;1,3;
2021/01/15;0600 UTC;;959,2;959,6;959,1;;22;20,2;22,3;22;20,3;20,1;89;89;89;247;4;1;
2021/01/15;0700 UTC;;959;959,2;958,9;;21,8;20;22;21,8;20,2;20;89;89;89;240;3,5;1,4;
2021/01/15;0800 UTC;;959,8;959,8;958,9;;21,7;19,8;21,9;21,7;20;19,8;89;89;89;261;3,7;1,5;
2021/01/15;0900 UTC;;960,1;960,1;959,8;8,9;21,8;19,7;21,8;21,7;19,8;19,7;89;88;88;246;5,2;1,8;
2021/01/15;1000 UTC;;961,1;961,1;960,1;149,9;22,3;20;22,3;21,7;20;19,7;88;87;87;271;5;2,7;
2021/01/15;1100 UTC;;961,3;961,3;961,1;1005;24,5;20,8;24,5;22,2;21;19,9;87;80;80;240;7;2,2;
2021/01/15;1200 UTC;;961,4;961,4;961,2;2032,7;25,9;19,9;26,2;24,4;21,1;19,7;80;69;69;197;6,6;2;
2021/01/15;1300 UTC;;961,7;961,7;961,3;1953,3;26,9;19,1;27,6;25,6;20,4;19,1;72;62;63;162;5,6;1,9;
2021/01/15;1400 UTC;;961;961,7;961;1729,5;27,4;19,8;27,5;26,6;20,2;19;65;62;63;150;6,1;2,9;
2021/01/15;1500 UTC;;960,3;961;960,3;1746,8;27,8;19,3;27,9;27,1;20,1;18,9;64;59;60;154;6,8;2,7;
2021/01/15;1600 UTC;;959,5;960,3;959,5;3267,9;29,3;19;30,2;27,7;20,3;17,9;62;50;54;127;6,3;2,1;
2021/01/15;1700 UTC;;958,3;959,5;958,3;2815,2;30,5;17,6;31,1;29;19,7;17,6;56;46;46;117;5,4;1,2;
2021/01/15;1800 UTC;;958;958,3;957,5;2508,5;25,9;17,7;31,3;25,9;19,1;16,8;61;45;61;99;12,7;3,7;
2021/01/15;1900 UTC;;957,7;958,3;957,7;402,8;23,7;18,7;25,9;23,6;19,6;17,7;77;61;74;95;12,7;1;
2021/01/15;2000 UTC;;957;957,7;957;177,4;22,9;19,4;23,9;22,9;19,5;18,4;81;72;80;109;3,5;,8;
2021/01/15;2100 UTC;;957,3;957,4;957;149,6;23,6;19,7;23,6;22,8;20,1;19,3;83;78;79;224;2,5;,4;
2021/01/15;2200 UTC;;957,8;957,8;957,3;123,9;23,7;19,5;23,8;23,5;19,7;19,4;79;77;78;244;1,8;,5;
2021/01/15;2300 UTC;;958,1;958,3;957,8;;23,2;19,7;23,7;23,2;19,8;19,5;81;78;81;193;3,2;,4;
2021/01/16;0000 UTC;;958,7;958,7;958,1;;23,1;19,7;23,3;23;19,8;19,6;82;81;81;204;2,6;1,1;
2021/01/16;0100 UTC;;959,7;959,7;958,7;;23,2;19,6;23,2;23,1;19,8;19,6;82;80;80;209;4,2;1,2;
2021/01/16;0200 UTC;;959,3;959,9;959,3;;22,9;19,9;23,2;22,9;19,9;19,5;83;80;83;223;4,2;,9;
2021/01/16;0300 UTC;;959,1;959,3;959;;22,7;19,7;22,9;22,7;19,9;19,6;84;83;83;176;3,5;,8;
2021/01/16;0400 UTC;;959,2;959,3;959,1;;22,7;19,8;22,8;22,6;19,8;19,6;84;82;84;175;4,1;,5;
2021/01/16;0500 UTC;;958,8;959,2;958,8;;22,2;19,7;22,7;22,2;19,8;19,4;85;83;85;181;4,1;,8;
2021/01/16;0600 UTC;;958,3;958,8;958,3;;22;19,8;22,2;21,9;19,8;19,6;88;86;88;176;2,8;,5;
2021/01/16;0700 UTC;;958,1;958,3;958;;22;20;22;21,9;20;19,8;89;88;89;145;2,4;,1;
2021/01/16;0800 UTC;;958,7;958,7;958,1;;22;20,1;22;21,9;20,1;19,9;89;89;89;149;3,7;1,3;
2021/01/16;0900 UTC;;959,3;959,3;958,7;6,4;22;20;22,1;22;20,2;20;89;88;88;169;3,4;1;
2021/01/16;1000 UTC;;960,3;960,3;959,3;148,7;22,1;19,5;22,1;22;20;19,5;88;85;85;152;4,6;2,3;
2021/01/16;1100 UTC;;960,8;960,8;960,3;405,1;22,1;20;22,2;22;20,1;19,5;88;85;88;129;6,2;2,3;
2021/01/16;1200 UTC;;961;961;960,8;609,5;22,7;20,3;22,8;22;20,5;20;89;86;86;150;7;2,4;
2021/01/16;1300 UTC;;960,7;961;960,7;1032,2;24,1;21;24,2;22,6;21,2;20,2;87;83;83;136;5,1;1,9;
2021/01/16;1400 UTC;;960,4;960,7;960,4;1126,5;25;20,2;25,2;24;21,3;20,2;83;75;75;144;4,7;1,9;
2021/01/16;1500 UTC;;959,5;960,4;959,5;1274,9;25,6;20;25,6;25;20,8;19,7;76;71;71;146;5,3;2,6;
2021/01/16;1600 UTC;;959,1;959,5;959,1;1797,9;27,2;20;27,2;25,5;20,2;19;71;63;65;130;5,9;2,1;
2021/01/16;1700 UTC;;958;959,1;958;3051,9;28,6;19,2;29,2;27;20,5;18,9;65;55;57;141;5,9;2,5;
2021/01/16;1800 UTC;;956,5;958;956,5;1966;29,1;20,1;29,1;27,8;20,5;19,1;62;57;58;142;5,9;2,3;
2021/01/16;1900 UTC;;955,8;956,5;955,7;1861,5;29,2;19,9;29,8;28,1;20,7;19,5;63;55;57;166;6,3;1,6;
2021/01/16;2000 UTC;;955,6;955,8;955,5;1205,6;28,6;19,5;29,5;28,6;20,5;19,5;60;56;58;143;4,9;2,2;
2021/01/16;2100 UTC;;956,1;956,1;955,6;423,1;28,7;20;28,8;28,6;20,2;19,5;60;58;59;142;4,3;1,3;
2021/01/16;2200 UTC;;956,4;956,5;956,1;54;27,6;20,3;28,7;27,6;20,3;19,6;65;58;65;240;2,8;,1;
