REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/08;1400 UTC;0;911,3;911,7;911,3;3575,8;26,4;17,9;26,8;24;19,1;17,1;69;57;60;176;5,1;1,6;
2021/01/08;1500 UTC;0;910,6;911,3;910,6;3762,6;27,6;17,5;27,7;26,2;18,4;16,4;61;52;54;201;5,1;1,7;
2021/01/08;1600 UTC;0;910,1;910,6;910,1;3708;28,2;16,7;28,7;27,2;18,1;15,8;55;47;50;230;5,7;1,9;
2021/01/08;1700 UTC;0;909,5;910,1;909,4;3274,3;29,5;16,9;29,8;28,1;17,7;15,1;51;43;47;255;5;1,6;
2021/01/08;1800 UTC;0;908,7;909,5;908,7;1809,6;28,8;17,7;30;28,3;18,1;16;54;44;51;32;3,6;,7;
2021/01/08;1900 UTC;0;907,8;908,7;907,8;1419,6;27,9;17,2;28,9;27,8;19,1;17,2;57;50;52;171;4,6;1,7;
2021/01/08;2000 UTC;0;907,6;907,8;907,6;1043,4;27,5;16,7;27,9;27,5;17,5;15,6;54;48;52;172;3,8;1,8;
2021/01/08;2100 UTC;0;907,6;907,7;907,6;671,5;26,4;18,6;27,8;26,4;18,6;16,8;62;51;62;144;3,1;1,3;
2021/01/08;2200 UTC;0;908,7;908,7;907,6;76,6;24,5;16,6;26,4;24,3;18,5;16,3;66;60;61;155;3,1;2,5;
2021/01/08;2300 UTC;0;909,2;909,2;908,6;;24,4;15,7;24,5;23,1;16,9;15,2;66;59;59;145;3,5;2,4;
2021/01/09;0000 UTC;30;910,8;911,3;909,2;4,8;18,8;17,9;25,2;17,7;17,9;15,1;95;53;95;240;19,1;6,5;
2021/01/09;0100 UTC;5,2;910,3;910,9;910,3;;19,5;17;20,8;18,3;18;16,8;95;80;85;229;10,9;,9;
2021/01/09;0200 UTC;,2;910,3;910,6;910,2;2,8;21,6;16,6;22,3;19,3;17,5;16;87;69;73;244;4,5;2,3;
2021/01/09;0300 UTC;0;909,7;910,3;909,7;,6;21,7;16,8;22,7;21,6;17;16,5;74;69;74;257;3,8;1,8;
2021/01/09;0400 UTC;0;908,8;909,7;908,8;;21,7;17,3;21,7;20,7;17,4;16,6;79;74;76;260;2,9;1,6;
2021/01/09;0500 UTC;0;908,3;908,8;908,2;;22,6;17,4;22,7;21,7;17,7;17,2;76;72;73;262;3,3;1,7;
2021/01/09;0600 UTC;0;907,9;908,3;907,9;;22,6;17,5;22,9;22,1;17,5;17,2;74;71;73;264;3,5;1,7;
2021/01/09;0700 UTC;0;907,8;907,9;907,7;;22,3;17,1;23;22,3;17,5;16,8;73;68;72;228;3,6;2,3;
2021/01/09;0800 UTC;0;908,3;908,3;907,8;;21,2;18,3;22,7;21,1;18,3;17,1;83;71;83;216;3,5;2,6;
2021/01/09;0900 UTC;0;908,8;908,8;908,3;15,1;21,2;19,3;21,4;21,1;19,3;18,2;89;82;89;197;4,6;3,1;
2021/01/09;1000 UTC;0;909,5;909,5;908,8;380,7;22,3;19,1;22,4;21,2;19,9;19;89;82;82;195;4;2,2;
2021/01/09;1100 UTC;0;909,7;909,8;909,5;823,9;23,3;19,5;23,8;22,2;20,1;19;87;77;80;152;3,5;2,2;
2021/01/09;1200 UTC;0;910,3;910,3;909,7;1423,1;25;19,8;25;23;20,3;19,3;83;73;73;163;4,4;2,6;
2021/01/09;1300 UTC;0;910,5;910,6;910,3;2935,3;26;18,9;26,5;24,7;20,2;18,5;74;63;65;165;5,2;2,1;
2021/01/09;1400 UTC;0;910,1;910,5;910;2971,7;27,9;20;27,9;26;21,1;18,7;70;61;62;151;5,9;2,1;
2021/01/09;1500 UTC;0;909;910,1;909;2935,9;29;19,3;29,1;26,9;20,5;18;64;53;56;124;5,1;,8;
2021/01/09;1600 UTC;0;908,2;909;908,2;2550,7;27,7;18;29,8;27,6;20,1;17,4;60;51;56;199;4,4;2,4;
2021/01/09;1700 UTC;0;907,8;908,2;907,8;1326,4;27,2;19,7;28,1;26,2;20;17,9;66;55;64;314;6,2;2,2;
2021/01/09;1800 UTC;0;907,8;908,3;907,7;1003,1;22,5;18,1;27,6;22,4;19,8;17,8;78;59;76;254;9,6;4,1;
2021/01/09;1900 UTC;0;907,4;907,7;907,1;378,6;24,3;18;24,3;22;19,3;17,7;80;68;68;290;7,8;1,1;
2021/01/09;2000 UTC;0;908;908;907,4;178,4;23,6;17;24,6;21,8;19,3;16,5;83;64;67;297;3,3;,2;
2021/01/09;2100 UTC;,4;907,5;908;907,4;36,5;22,1;17,7;23,6;22;18,8;17;82;67;76;218;2,2;1,7;
2021/01/09;2200 UTC;,2;907,6;908;907,5;3,3;21,6;18;22,5;21,2;19,2;17;88;71;80;193;3,7;2,9;
2021/01/09;2300 UTC;0;908,5;908,5;907,6;;22;19,3;22,1;21,5;19,3;18;84;78;84;155;4,9;3,2;
2021/01/10;0000 UTC;0;909,4;909,4;908,5;;22;20;22,2;21,8;20,1;19,3;89;84;89;176;5,5;2,5;
2021/01/10;0100 UTC;0;909,8;909,8;909,3;;21,7;19,9;22,2;21,7;20,2;19,8;90;87;90;166;4,2;1,6;
2021/01/10;0200 UTC;0;909,7;910,1;909,7;;21,6;19,8;21,7;21,4;20,5;19,8;94;90;90;149;4,3;3,5;
2021/01/10;0300 UTC;0;908,9;909,7;908,9;;21,1;19,8;21,6;21,1;19,8;19,3;92;87;92;156;5,2;3,3;
2021/01/10;0400 UTC;0;908,9;909;908,7;;20,4;18,8;21,2;20,4;20;18,8;94;90;91;133;5,1;2,7;
2021/01/10;0500 UTC;0;908,7;909;908,7;;20;19;20,4;19,4;19;18,2;94;91;94;246;4,5;,8;
2021/01/10;0600 UTC;0;908,9;909;908,7;;20,5;19,6;20,6;19,8;19,6;18,7;95;93;94;329;2,3;1,4;
2021/01/10;0700 UTC;0;908,9;909,1;908,9;;20,6;19,8;20,6;20,3;19,8;19,5;95;94;95;328;3;,9;
2021/01/10;0800 UTC;0;909,6;909,6;908,8;;20,8;19,5;20,8;20,1;19,9;19,4;96;93;93;25;3,7;1,3;
2021/01/10;0900 UTC;0;910,5;910,5;909,6;13,7;20,2;19,3;20,8;20,2;19,4;18,7;95;89;95;3;4,5;2,1;
2021/01/10;1000 UTC;0;911;911;910,5;464,3;21,3;19,9;21,3;20,2;20;19,4;95;92;92;347;5,4;1,2;
2021/01/10;1100 UTC;0;911,3;911,4;911;1390,9;22,8;19,9;22,8;21;20,1;19;92;81;84;352;5,5;2,1;
2021/01/10;1200 UTC;0;911,5;911,6;911,3;2156,6;24,2;19,6;24,5;22,2;20,2;18,9;84;74;75;344;5,5;2,2;
2021/01/10;1300 UTC;0;911,6;911,6;911,5;3205,8;26;19,6;26,8;24,1;20,9;18,9;77;64;68;316;5;1,7;
2021/01/10;1400 UTC;0;911;911,6;911;2757,6;27,3;19,6;27,4;25,9;20,3;18,8;69;62;63;312;4,9;1,7;
2021/01/10;1500 UTC;0;910,4;911,1;910,4;1728,1;24,9;19,2;27,6;24,9;20,2;18,6;71;60;71;28;5,4;1,9;
2021/01/10;1600 UTC;1,4;909,9;910,6;909,9;424,9;21,9;20,7;24,9;21,5;20,8;19;94;71;93;200;5,7;3;
2021/01/10;1700 UTC;0;908,8;909,9;908,8;1846,6;26,7;19,9;26,7;21,9;20,8;19,3;93;66;67;289;4,4;,1;
2021/01/10;1800 UTC;0;907,7;908,8;907,7;3010,4;28,3;19,2;28,9;26,7;20,3;18,3;67;54;58;8;3,4;1,5;
2021/01/10;1900 UTC;0;907,1;907,7;907,1;2931,1;28,7;18,9;29,8;28,3;20,4;17,9;60;51;55;319;4,1;1,3;
2021/01/10;2000 UTC;0;906,7;907,1;906,4;1447;27,2;19,5;29,4;27,2;20,4;18,2;63;51;63;97;5,9;3,2;
2021/01/10;2100 UTC;0;907,3;907,3;906,6;172,6;24,9;19,9;27,2;24,9;20,5;19,3;76;63;74;123;5,9;,7;
2021/01/10;2200 UTC;0;908,1;908,1;907,3;17,5;23,9;18,8;25,8;23,9;20,1;18,7;75;70;73;284;5,8;2,5;
2021/01/10;2300 UTC;0;908,8;908,8;908,1;;23;18,6;23,9;22,7;19,1;18,3;77;73;76;304;5,1;,8;
2021/01/11;0000 UTC;0;909;909,2;908,8;;22,6;19,4;23,1;22,6;19,5;18,4;82;76;82;117;4,5;1,8;
2021/01/11;0100 UTC;0;909,8;909,8;909;;22,6;19,8;23;22,2;20;19,4;87;82;84;109;3,5;,6;
2021/01/11;0200 UTC;0;909,8;910;909,7;;22;19,4;22,8;21,9;20;19,2;88;83;85;2;3,4;2,2;
2021/01/11;0300 UTC;0;910;910;909,8;;21,3;19,1;22;21,3;19,5;19;88;85;87;320;4,3;2,3;
2021/01/11;0400 UTC;2,6;910;910,2;909,9;;20,5;19,4;21,3;20,5;19,8;19,1;93;87;93;341;8,1;2,8;
2021/01/11;0500 UTC;2,2;909,7;910;909,6;,6;19,4;18,6;20,5;19,4;19,3;18,6;95;93;95;303;9,2;3,5;
2021/01/11;0600 UTC;1;909,1;909,9;909,1;;19,3;18,5;19,4;19,2;18,7;18,5;96;95;95;294;7,6;2,3;
2021/01/11;0700 UTC;2;908,7;909,1;908,7;;19,4;18,4;19,5;19,1;18,5;17,7;95;90;94;191;4,6;2,8;
2021/01/11;0800 UTC;0;909,1;909,1;908,5;;19,5;17,9;19,7;19,2;18,5;17,9;94;90;91;157;5,2;2,1;
2021/01/11;0900 UTC;0;909,8;909,8;909,1;9,8;19,9;19,1;19,9;19,1;19,1;17,9;95;91;95;135;3,9;1,6;
2021/01/11;1000 UTC;0;910,4;910,5;909,8;200,4;19,8;19,1;20;19,6;19,3;18,9;96;95;96;105;5,2;2,5;
2021/01/11;1100 UTC;0;910,4;910,4;910,3;840,2;20,7;19,2;20,7;19,7;19,7;19;96;91;91;94;7,7;4;
2021/01/11;1200 UTC;0;910,9;910,9;910,4;1318,9;22,8;19,4;22,8;20,7;19,7;19,1;91;81;81;87;8,7;4,1;
2021/01/11;1300 UTC;0;911,2;911,3;910,9;1508,2;23,2;19,5;23,4;22,8;19,8;19,1;81;79;79;94;8,7;3,8;
2021/01/11;1400 UTC;0;911,1;911,3;911,1;1831,6;24,4;19,8;24,5;23,2;20,2;19,3;80;75;76;61;8,7;2,3;
2021/01/11;1500 UTC;0;910,9;911,1;910,9;2391,5;25,9;19,5;26;24;20,8;19,2;77;68;68;32;5,4;1,8;
2021/01/11;1600 UTC;0;910,6;911;910,5;2530,8;26,3;19,3;26,9;25,8;20,5;18,4;71;62;65;60;5;1,6;
2021/01/11;1700 UTC;0;909,8;910,6;909,8;2149,4;26,8;19;27,3;26,3;20,2;18,1;66;60;62;50;4,2;1,2;
2021/01/11;1800 UTC;0;909;909,8;909;1571,1;27,3;19,1;27,7;26,7;19,6;18,2;64;57;61;215;2,7;,4;
2021/01/11;1900 UTC;0;908,3;909;908,3;1894,3;28,1;19,5;28,3;26,8;20,6;18,3;67;58;59;39;3,7;,9;
2021/01/11;2000 UTC;0;908;908,3;908;1396;27,7;19,8;28,1;27,3;20,9;18,8;66;58;62;25;3,7;,8;
2021/01/11;2100 UTC;0;907,9;908,1;907,9;827,2;27,1;19,6;27,9;27;20,1;18,9;64;59;64;352;3;,6;
2021/01/11;2200 UTC;0;908,5;908,5;907,9;83;24,4;19,9;27,1;24,4;20,1;19,3;76;64;76;353;2,1;0;
2021/01/11;2300 UTC;0;908,9;908,9;908,5;;24,1;19,8;24,4;23,3;20;19,7;81;76;77;326;1,9;,5;
2021/01/12;0000 UTC;0;909,4;909,4;908,9;;24,1;20,1;24,3;23,7;20,1;19,7;79;76;78;328;2,2;,9;
2021/01/12;0100 UTC;0;909,9;910;909,4;;23;19,1;24,4;23;20,1;19,1;79;75;79;348;2,2;,3;
2021/01/12;0200 UTC;0;909,5;910;909,5;;24,1;19,2;24,1;22,4;19,4;18,9;81;74;74;316;1,4;0;
2021/01/12;0300 UTC;0;909,5;909,8;909,4;;22,6;18,4;24,1;21,3;19,1;18,2;84;74;77;357;0;0;
2021/01/12;0400 UTC;0;909,4;909,6;909,4;;22,8;19;23,4;22,2;19,1;18,2;79;76;79;191;0;0;
2021/01/12;0500 UTC;0;909,5;909,5;909,2;;21,9;18,9;22,8;21,9;19;18,7;83;78;83;96;0;0;
2021/01/12;0600 UTC;0;909,1;909,5;909,1;;21,4;19,1;22,3;21,4;19,9;18,8;88;83;87;121;6,6;2,5;
2021/01/12;0700 UTC;0;909;909,3;908,9;;21;19,7;21,5;21;20;19,1;94;87;92;106;7,9;3,3;
2021/01/12;0800 UTC;0;909,8;909,8;909;;20,1;19,2;21;20,1;19,7;19;95;90;95;103;7,1;4,1;
2021/01/12;0900 UTC;0;910,5;910,5;909,8;3,7;19,4;18,5;20,1;19,2;19,2;18,2;95;93;95;94;7,3;2,8;
2021/01/12;1000 UTC;,2;911;911;910,5;170,7;20,1;18,2;20,2;19,4;18,8;18;95;87;89;88;8,2;3,5;
2021/01/12;1100 UTC;0;911,5;911,6;911;589,2;20,8;19,3;20,8;20,1;19,3;18,2;93;89;91;92;8,2;2,2;
2021/01/12;1200 UTC;0;911,8;911,9;911,5;1384;22,7;18,8;22,8;20,8;19,4;18,3;91;78;78;96;5,7;3;
2021/01/12;1300 UTC;0;911,9;912,1;911,8;2354,9;25,5;20,1;25,5;22,6;20,4;18,8;80;72;72;98;6,7;3,9;
2021/01/12;1400 UTC;0;912,2;912,2;911,8;3113,4;25,8;19,9;26,2;25;20,2;18,9;73;66;70;96;7,6;2,2;
2021/01/12;1500 UTC;0;911,4;912,2;911,4;3986;27,2;20;28,2;25,8;21,3;18,3;70;61;65;69;6;2,5;
2021/01/12;1600 UTC;0;910,7;911,4;910,7;2950,7;27,7;19,9;28,5;27,1;20,4;18,2;66;56;62;68;6;1,9;
2021/01/12;1700 UTC;0;909,7;910,7;909,7;2285,7;27,5;19,2;28,4;27;20,4;18,6;65;58;61;55;6,8;2,1;
2021/01/12;1800 UTC;0;908,8;909,9;908,8;2207;27,3;19,6;27,7;24,9;20,9;18,4;72;58;63;351;6;1,5;
2021/01/12;1900 UTC;0;907,9;908,8;907,9;1528,9;26,6;19,7;27,9;26,5;20,4;18,7;67;59;66;338;4,5;1,9;
2021/01/12;2000 UTC;0;907,6;907,9;907,6;1346,2;26,4;18,3;27,3;25,9;20,4;18,3;69;61;61;308;4,5;2,3;
2021/01/12;2100 UTC;0;907,7;907,8;907,6;520,6;25,9;19,2;26,6;25,7;19,4;18,4;68;61;66;299;4,5;1,2;
2021/01/12;2200 UTC;0;908,4;908,5;907,6;56;24,2;19,4;25,9;24,2;19,5;19,1;75;66;75;285;2,7;1,5;
2021/01/12;2300 UTC;0;909;909;908,4;;23,6;19,3;24,2;23,6;19,5;19,1;78;75;77;254;2,8;1,6;
2021/01/13;0000 UTC;0;909,5;909,5;908,9;;23,6;18,9;23,8;23,3;19,4;18,9;78;75;75;269;2,7;,8;
2021/01/13;0100 UTC;0;909,9;909,9;909,5;;23,1;18,1;23,6;21,8;19,5;18,1;84;73;74;168;1,5;0;
2021/01/13;0200 UTC;0;910,4;910,4;909,9;;23;18,6;23,6;22,6;18,6;18,1;77;74;77;164;2,8;1,9;
2021/01/13;0300 UTC;0;909,8;910,4;909,8;;22,3;18,6;24;22,3;18,8;18,3;80;73;80;152;2,4;0;
2021/01/13;0400 UTC;0;909,8;909,9;909,7;;22,5;19,7;22,5;21,9;19,7;18,5;84;80;84;60;2,6;,7;
2021/01/13;0500 UTC;0;909,7;909,8;909,7;;22;19,7;22,7;22;20,3;19,6;87;84;87;303;2,2;0;
2021/01/13;0600 UTC;0;909,3;909,7;909,2;;21,9;19,7;22,3;21,6;20,3;19,4;89;87;88;280;2,4;0;
2021/01/13;0700 UTC;0;908,7;909,3;908,7;;22;20,1;22,3;21,8;20,1;19,7;89;86;89;8;2,4;,7;
2021/01/13;0800 UTC;0;909;909;908,5;;20,8;19,7;22;20,8;20,2;19,7;94;89;94;349;3,1;1,1;
2021/01/13;0900 UTC;2,6;910;910,1;909;3,7;20,9;19,9;21,2;20,5;20;19,4;94;91;94;117;4,6;1,4;
2021/01/13;1000 UTC;3,2;910,9;910,9;910;33,5;19,6;18,9;20,9;19,6;20;18,9;96;94;96;156;8,3;4,8;
2021/01/13;1100 UTC;7;912,1;912,1;910,9;45;19;18,3;19,6;19;18,9;18,3;96;95;96;166;8,2;2,8;
2021/01/13;1200 UTC;40,2;912,7;912,8;912;57,3;17,8;17,2;19,2;17,4;18,5;16,7;96;95;96;130;6,7;1,6;
2021/01/13;1300 UTC;4,6;912,8;913;912,7;455,6;19,4;18,7;19,4;17,7;18,7;17,1;96;96;96;19;4,8;,9;
2021/01/13;1400 UTC;0;912,2;912,8;912,1;2459,8;23,4;19,9;24,2;19,3;20,9;18,6;96;77;81;20;5;1,3;
2021/01/13;1500 UTC;0;911,5;912,2;911,5;4037,2;25,2;17,8;25,7;23,2;20,3;17,1;83;61;63;17;4,1;1,7;
2021/01/13;1600 UTC;0;910,9;911,5;910,9;4035,4;26,7;17,3;26,9;25,1;19,5;17;68;56;56;8;4,7;1,2;
2021/01/13;1700 UTC;0;909,6;910,9;909,6;3663,3;27,1;16,4;27,6;26,1;18,1;16,3;60;51;52;59;4,4;2,1;
2021/01/13;1800 UTC;0;908,9;909,6;908,9;3361,8;27,9;15,9;28,3;26,7;18,4;15,3;57;46;48;78;4,4;1,5;
2021/01/13;1900 UTC;0;907,9;908,9;907,9;2010,1;27,4;17,1;28,6;27,4;18,3;14,7;55;45;53;54;4,4;1,6;
2021/01/13;2000 UTC;0;907,5;907,9;907,4;995,3;27,6;18,5;27,6;27,1;18,5;17;59;53;58;56;4,4;,2;
2021/01/13;2100 UTC;0;907,5;907,5;907,2;633,6;25,6;20,1;27,7;25,6;20,2;17,6;72;54;72;124;2,9;,9;
2021/01/13;2200 UTC;0;907,7;907,8;907,4;41,9;23,1;18,5;25,6;23,1;20,4;18,2;76;70;76;116;2,7;,8;
2021/01/13;2300 UTC;0;908,6;908,6;907,7;;23,7;17,9;24,2;22,2;18,7;17,7;78;67;70;150;2,7;1,8;
2021/01/14;0000 UTC;0;909,3;909,3;908,6;;22,6;19,2;23,9;22,5;19,2;17,6;82;69;81;172;5,7;2,5;
2021/01/14;0100 UTC;0;909,7;909,7;909,2;;23;18,5;23,3;22,6;19,2;18,4;81;74;76;162;4,5;2,5;
2021/01/14;0200 UTC;0;909,8;910;909,7;;22,5;18,9;23,3;22,5;18,9;18,3;80;74;80;180;4,9;2,7;
2021/01/14;0300 UTC;0;909,6;909,8;909,5;;21,7;18,6;22,5;21,7;19,1;18,6;85;80;82;111;7,5;3,2;
2021/01/14;0400 UTC;0;909,3;909,6;909,3;;21;18,5;22;21;18,6;17,8;85;78;85;55;7,4;,9;
2021/01/14;0500 UTC;,6;909,1;909,3;909;;20,4;18,1;21,1;20,4;18,8;18,1;89;85;86;100;4,4;1,4;
2021/01/14;0600 UTC;3,2;908,4;909,1;908,4;;20;18,6;20,4;19,7;18,6;18;92;86;92;292;3,6;1,7;
2021/01/14;0700 UTC;0;908,6;908,6;908,4;;20,7;18,4;20,9;20;19,1;18,4;93;86;87;144;2,6;0;
2021/01/14;0800 UTC;4,6;909,4;909,4;908,6;;20;19,1;20,9;19,9;19,2;18,1;95;85;94;228;4,3;1,9;
2021/01/14;0900 UTC;,2;910,2;910,2;909,4;22,2;19,9;19;20,1;19,8;19;18,3;95;90;95;198;6,2;3,6;
2021/01/14;1000 UTC;0;910,5;910,5;910,2;319,1;20,4;19,7;20,4;19,8;19,7;18,9;96;94;96;178;6,3;2,8;
2021/01/14;1100 UTC;0;910,8;910,8;910,5;1017,5;21,1;19,6;21,2;20,4;20,1;19;96;89;91;180;6,2;3,3;
2021/01/14;1200 UTC;0;911,5;911,5;910,8;1375,8;22,8;19,9;22,8;21,1;20,5;19,1;92;83;84;152;5,2;2;
2021/01/14;1300 UTC;0;912;912;911,5;1822,4;24,7;18,9;25,1;22,5;20,1;18,1;84;68;70;119;5,6;1,8;
2021/01/14;1400 UTC;0;911,8;912,1;911,7;3558,9;26,1;18,1;26,7;24,7;20,3;18;73;60;61;112;5,7;2,6;
2021/01/14;1500 UTC;0;911,4;911,8;911,4;2767,5;25,8;18,3;27,1;24,9;19;16,5;65;57;63;107;6,4;2,2;
2021/01/14;1600 UTC;0;910,9;911,4;910,9;1808,5;23,6;19,3;26,3;23,6;19,3;17,2;77;60;77;299;6,1;2,6;
2021/01/14;1700 UTC;,2;910,4;910,9;910,4;904,6;21,9;19;23,9;21,9;19,8;18,3;84;76;84;297;6;2,4;
2021/01/14;1800 UTC;,2;909,4;910,4;909,4;2216,2;24,6;18,8;24,8;21,8;19,9;18,3;87;69;70;295;4,6;1,4;
2021/01/14;1900 UTC;0;908,8;909,4;908,6;1483,3;24,8;18,5;25;24,1;19,3;17,6;72;66;68;271;3,8;1,1;
2021/01/14;2000 UTC;0;908,6;908,9;908,6;1556,4;25;19,8;25,6;22,7;20,7;18,3;78;68;73;124;8,1;2,2;
2021/01/14;2100 UTC;0;909;909;908,5;624,4;23,7;19,5;25,6;23,7;19,8;19;77;68;77;201;4,4;1,7;
2021/01/14;2200 UTC;0;910,1;910,1;909;118,5;22,4;19,4;23,8;22,4;19,8;19,1;83;76;83;164;2,9;,8;
2021/01/14;2300 UTC;,4;910,9;911;910,1;;20,5;18,3;22,4;20,5;19,5;18,3;89;82;87;321;4,9;2,1;
2021/01/15;0000 UTC;0;911,2;911,2;910,8;;19,5;18,3;20,5;19,3;18,5;18;94;87;93;327;4,3;1,2;
2021/01/15;0100 UTC;0;911,5;911,5;911,2;;19,3;18;19,6;19,1;18,6;17,8;95;91;92;12;4,6;1,9;
2021/01/15;0200 UTC;0;911,5;911,6;911,3;;20;15,9;20,3;19,3;18;15,7;92;76;77;79;4,6;,9;
2021/01/15;0300 UTC;0;911,4;911,9;911,4;;19,1;18;20;19,1;18,2;15,8;93;77;93;130;8,9;3,7;
2021/01/15;0400 UTC;,2;910,6;911,4;910,6;;18,4;17,1;19,1;18,3;18,1;17;95;92;92;125;8,1;2,5;
2021/01/15;0500 UTC;0;910;910,6;910;;18,3;16,6;18,5;18,3;17,1;16,5;92;89;90;127;5,3;2,7;
2021/01/15;0600 UTC;0;909,4;910,1;909,4;;18,6;17,1;18,6;18,2;17,1;16,6;92;90;91;120;5,3;2,2;
2021/01/15;0700 UTC;0;909,3;909,5;909,3;;19,6;16,1;19,6;18,6;17;16,1;91;80;80;96;7,1;3,3;
2021/01/15;0800 UTC;0;910,1;910,1;909,3;;19;16,5;19,6;18,9;16,6;16,1;86;80;86;105;5,8;2,4;
2021/01/15;0900 UTC;0;910,7;910,7;910,1;17,4;18,6;17,1;19;18,3;17,1;16,6;91;86;91;136;4,7;1,9;
2021/01/15;1000 UTC;0;911,2;911,2;910,7;330,3;19,7;17,5;19,7;18,6;17,6;17,1;91;86;87;147;3,9;2,4;
2021/01/15;1100 UTC;0;911,6;911,7;911,2;587,5;20,5;18,1;20,8;19,7;18,2;17,4;87;83;86;122;4;1,3;
2021/01/15;1200 UTC;0;912;912;911,6;659,7;21,2;18,3;21,2;20,4;18,5;17,9;88;83;83;92;3,2;1,2;
2021/01/15;1300 UTC;0;912,1;912,2;912;1506,3;22,7;18,3;23;21,2;18,8;17,8;84;73;76;66;4,9;1,9;
2021/01/15;1400 UTC;0;911,7;912,1;911,7;2519,9;24,5;18,5;24,8;22,7;19,3;18,1;78;68;69;116;4,6;2,3;
2021/01/15;1500 UTC;0;911,1;911,7;911,1;3074,1;25,7;18,4;26,4;24,3;19,8;18,2;73;63;64;94;6,4;2,1;
2021/01/15;1600 UTC;0;910,1;911,1;910;3207;27,5;18,7;27,6;25,5;20;17,8;69;58;59;93;8,3;2,8;
2021/01/15;1700 UTC;0;909,1;910,1;909,1;2373,5;27;17,4;27,7;26,4;19,1;17,3;61;54;55;96;7,6;3,4;
2021/01/15;1800 UTC;0;908,3;909,2;908,3;1947,7;24,3;16,9;27;24,1;18,7;16,3;66;55;64;34;9,3;2;
2021/01/15;1900 UTC;1,6;908,7;909;908,3;184,6;19,9;18,5;24,4;19,9;18,7;16,7;92;63;92;134;9,6;3,6;
2021/01/15;2000 UTC;2,2;907,8;908,7;907,6;391,5;21,1;17,7;21,3;19,8;19,3;17,7;94;80;81;69;7,8;,2;
2021/01/15;2100 UTC;0;908,1;908,1;907,8;154,5;20,8;17,5;21,2;20,7;18,5;16,9;87;77;81;47;6,4;1,1;
2021/01/15;2200 UTC;0;908,8;908,8;908,1;26,8;20,1;18,6;20,9;20;18,9;17,3;93;80;92;60;4,1;0;
2021/01/15;2300 UTC;0;909,5;909,5;908,7;;19,8;18,2;20,4;19,8;18,7;17,7;92;86;90;99;2,7;,6;
2021/01/16;0000 UTC;0;910,2;910,2;909,5;;19,8;18;20;19,8;18,5;18;92;89;89;142;3,6;2,7;
2021/01/16;0100 UTC;0;910,6;910,6;910,2;;20;17,5;20,2;19,7;18;17,2;89;83;86;160;4,2;2,9;
2021/01/16;0200 UTC;,6;910,6;910,8;910,5;;20;19,3;20;19,6;19,3;17,7;96;86;96;171;6,8;3,7;
2021/01/16;0300 UTC;,4;909,8;910,6;909,8;;19;18,3;20;18,9;19,3;18,2;96;95;96;157;10,3;4,1;
2021/01/16;0400 UTC;0;909,1;909,8;909,1;;19,1;17,6;19,1;18,8;18,3;17,6;96;91;91;114;7;3,5;
2021/01/16;0500 UTC;,2;908,8;909,1;908,8;;18,9;17,1;19,3;18,8;17,5;17,1;92;87;89;120;8,8;3;
2021/01/16;0600 UTC;0;908,9;908,9;908,7;;19,5;18,7;19,5;18,7;18,7;17;95;88;95;146;6,8;3,9;
2021/01/16;0700 UTC;0;909;909,1;908,9;;19,4;18,7;19,6;19,4;18,9;18,7;96;95;96;166;6,8;3,1;
2021/01/16;0800 UTC;0;909,6;909,6;909;;18,9;18,2;19,4;18,9;18,7;18,2;96;96;96;172;5;2,2;
2021/01/16;0900 UTC;0;910,1;910,1;909,6;11,7;18,8;18,2;18,9;18,8;18,3;18,2;96;96;96;181;4,4;2,8;
2021/01/16;1000 UTC;0;911;911;910,1;251,7;19,4;18,7;19,4;18,8;18,7;18,2;96;96;96;191;4,6;2,9;
2021/01/16;1100 UTC;0;911,4;911,4;911;438;20,1;19,4;20,2;19,4;19,5;18,8;96;96;96;155;4,3;2,5;
2021/01/16;1200 UTC;0;911,9;911,9;911,4;924,5;21,2;18,8;21,4;20,1;20;18,7;96;86;87;138;4,5;1,7;
