REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,504
LONGITUDE:;-39,31528
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/10;0500 UTC;0;971,2;971,2;971;;27,9;;28,9;27,9;;;;;;160;0;0;
2021/01/10;0600 UTC;0;971,9;972;971,2;;27,2;;27,9;27,2;;;;;;144;0;0;
2021/01/10;0700 UTC;0;972,4;972,4;971,9;;26,6;;27,3;26,5;;;;;;170;0;0;
2021/01/10;0800 UTC;0;973,1;973,1;972,4;;26,3;;26,6;26;;;;;;31;0;0;
2021/01/10;0900 UTC;0;973,9;973,9;973,1;65,6;26,4;;26,5;26,3;;;;;;46;0;0;
2021/01/10;1000 UTC;0;974,7;974,7;973,9;596,2;27,6;;27,6;26,4;;;;;;50;0;0;
2021/01/10;1100 UTC;0;975;975,1;974,6;1240,1;28,5;;28,8;27,4;;;;;;60;7,8;1,7;
2021/01/10;1200 UTC;0;974,8;975;974,8;2534,6;30,1;;30,4;28,1;;;;;;76;7,1;,4;
2021/01/10;1300 UTC;0;974,5;974,8;974,4;1990,5;30,9;;31,2;30;;;;;;82;10;0;
2021/01/10;1400 UTC;0;974;974,5;973,9;1888,6;32,8;;33,2;30,5;;;;;;62;4,7;0;
2021/01/10;1500 UTC;0;973;974;973;2588,7;33,7;;33,9;31,4;;;;;;148;4,7;0;
2021/01/10;1600 UTC;0;971,8;973;971,8;3510,7;33,9;;35,3;33,4;;;;;;157;7;,1;
2021/01/10;1700 UTC;0;970,5;971,8;970,5;2342,5;35,6;;35,9;33,3;;;;;;299;2,7;0;
2021/01/10;1800 UTC;0;969,8;970,5;969,7;1701,9;33,4;;35,7;33,3;;;;;;98;7,6;1,9;
2021/01/10;1900 UTC;,4;970,2;970,4;969,7;1083,7;29,2;;34;29;;;;;;141;11,2;2,9;
2021/01/10;2000 UTC;0;969,9;970,2;969,8;477,6;32,4;;32,8;29,2;;;;;;88;11,2;0;
2021/01/10;2100 UTC;0;970,6;970,6;969,9;104,3;31,3;;32,4;31,3;;;;;;44;4;,2;
2021/01/10;2200 UTC;0;971;971;970,6;;30,3;;31,3;30,3;;;;;;73;4,5;,2;
2021/01/10;2300 UTC;0;971,7;971,7;971;;29,5;;30,3;29,5;;;;;;73;3,9;0;
2021/01/11;0000 UTC;0;972,3;972,4;971,7;;29,3;;29,5;29,3;;;;;;333;2,3;0;
2021/01/11;0100 UTC;0;972,8;972,8;972,4;;29,1;;29,4;29,1;;;;;;319;0;0;
2021/01/11;0200 UTC;0;972,4;972,8;972,4;;27,4;;29,1;27,4;;;;;;285;3;0;
2021/01/11;0300 UTC;0;972,2;972,4;972,2;;26,9;;27,4;26,8;;;;;;269;3;,2;
2021/01/11;0400 UTC;0;971,9;972,2;971,9;;26,6;;26,9;26,6;;;;;;215;2,9;0;
2021/01/11;0500 UTC;0;971,7;971,9;971,7;;27,1;;27,1;26,5;;;;;;280;1,5;0;
2021/01/11;0600 UTC;0;971,7;971,7;971,6;;26,9;;27,1;26,8;;;;;;311;0;0;
2021/01/11;0700 UTC;0;972,5;972,5;971,7;;26,6;;26,9;26,3;;;;;;83;4,5;,2;
2021/01/11;0800 UTC;1;973,3;973,3;972,5;;24,2;;26,6;24;;;;;;41;7,2;,7;
2021/01/11;0900 UTC;,2;973,7;973,7;973,3;59,4;24,5;;24,5;24,1;;;;;;44;6,4;0;
2021/01/11;1000 UTC;0;974,5;974,5;973,7;398,8;25,4;;25,5;24,5;;;;;;69;0;0;
2021/01/11;1100 UTC;0;974,8;974,9;974,5;1019,6;27,4;;27,6;25,4;;;;;;42;6,4;1;
2021/01/11;1200 UTC;0;975,1;975,2;974,8;1849,5;28,1;;28,4;27,4;;;;;;59;6,9;0;
2021/01/11;1300 UTC;0;974,8;975,1;974,7;2179,4;29,7;;30,3;27,9;;;;;;34;7,8;,7;
2021/01/11;1400 UTC;0;974,4;974,8;974,4;1660,2;30,1;;30,5;29,3;;;;;;357;7,8;0;
2021/01/11;1500 UTC;0;973,6;974,4;973,6;1544,4;30,5;;30,7;29,8;;;;;;334;6,7;1,9;
2021/01/11;1600 UTC;0;972,7;973,6;972,7;3235;32,1;;33,1;30,2;;;;;;291;6,7;0;
2021/01/11;1700 UTC;0;971,6;972,7;971,6;2638,5;33,7;;34,3;31,8;;;;;;255;4,7;,7;
2021/01/11;1800 UTC;0;970,4;971,6;970,4;2359,2;33,4;;34,1;32,5;;;;;;326;5,6;0;
2021/01/11;1900 UTC;0;970,2;970,4;970,2;1358,1;33,1;;33,8;33;;;;;;297;4,1;0;
2021/01/11;2000 UTC;0;970,9;970,9;970,1;526,9;32,8;;33,5;32,8;;;;;;257;0;0;
2021/01/11;2100 UTC;0;971;971,2;970,9;69,2;32,3;;32,8;32,2;;;;;;185;0;0;
2021/01/11;2200 UTC;0;971,6;971,6;971;;30,9;;32,3;30,9;;;;;;226;1,5;0;
2021/01/11;2300 UTC;0;972,3;972,3;971,6;;30,5;;31,1;30,5;;;;;;180;0;0;
2021/01/12;0000 UTC;0;972,6;972,6;972,3;;29,3;;30,5;29,2;;;;;;1;,8;0;
2021/01/12;0100 UTC;0;972,8;972,9;972,6;;28,9;;29,5;28,8;;;;;;6;,8;0;
2021/01/12;0200 UTC;0;972,3;972,8;972,3;;28,2;;29,2;28,2;;;;;;329;0;0;
2021/01/12;0300 UTC;0;972,3;972,4;972,1;;27,9;;28,6;27,9;;;;;;160;0;0;
2021/01/12;0400 UTC;0;972;972,4;972;;27,8;;28,3;27,7;;;;;;208;0;0;
2021/01/12;0500 UTC;0;972;972;971,9;;27,5;;27,8;27,5;;;;;;163;2,6;0;
2021/01/12;0600 UTC;0;971,6;972;971,6;;27;;27,5;27;;;;;;164;0;0;
2021/01/12;0700 UTC;0;972,2;972,2;971,6;;26,6;;27;26,6;;;;;;138;0;0;
2021/01/12;0800 UTC;0;972,8;972,8;972,2;;26,4;;26,7;26,4;;;;;;69;0;0;
2021/01/12;0900 UTC;0;973,6;973,6;972,8;52,9;26,6;;26,6;26,3;;;;;;89;0;0;
2021/01/12;1000 UTC;0;974,2;974,3;973,6;265,9;27,1;;27,1;26,6;;;;;;74;0;0;
2021/01/12;1100 UTC;0;974,7;974,7;974,2;570,5;27,3;;27,7;27,1;;;;;;86;6;0;
2021/01/12;1200 UTC;0;974,9;974,9;974,6;992,1;27,2;;28,2;26,8;;;;;;347;0;0;
2021/01/12;1300 UTC;0;974,7;974,9;974,7;938,3;26,6;;27,8;26,6;;;;;;345;6,3;2,6;
2021/01/12;1400 UTC;,2;973,7;974,8;973,7;2463,1;30,3;;30,3;26;;;;;;317;6,3;0;
2021/01/12;1500 UTC;0;972,8;973,7;972,8;3738,2;31,9;;33,3;30,2;;;;;;175;5,1;0;
2021/01/12;1600 UTC;,2;972,5;973,2;972,5;583,9;24,8;;32,6;24,8;;;;;;79;10,9;,9;
2021/01/12;1700 UTC;,2;971,3;972,5;971,3;728,7;28,4;;28,4;24,4;;;;;;46;5,6;0;
2021/01/12;1800 UTC;0;970,8;971,3;970,6;797,4;29,5;;29,8;28,4;;;;;;25;0;0;
2021/01/12;1900 UTC;0;970,6;970,8;970,6;294,4;27,4;;29,6;27,4;;;;;;13;6,7;1,7;
2021/01/12;2000 UTC;0;970,4;970,6;970,1;178,7;26,6;;27,4;26,5;;;;;;4;6,7;1,5;
2021/01/12;2100 UTC;0;971,1;971,1;970,4;53,7;26;;26,8;26;;;;;;347;6,3;0;
2021/01/12;2200 UTC;0;970,8;971,1;970,8;;25,7;;26;25,6;;;;;;36;0;0;
2021/01/12;2300 UTC;0;971,6;971,6;970,8;;25,4;;25,7;25,3;;;;;;31;0;0;
2021/01/13;0000 UTC;0;972,6;972,6;971,6;;25,1;;25,4;25;;;;;;22;4,2;0;
2021/01/13;0100 UTC;0;972,6;972,9;972,5;;24,9;;25,1;24,9;;;;;;312;0;0;
2021/01/13;0200 UTC;0;972,6;972,8;972,6;;24,6;;24,9;24,6;;;;;;228;0;0;
2021/01/13;0300 UTC;0;972,6;972,8;972,6;;24,9;;25,1;24,6;;;;;;256;0;0;
2021/01/13;0400 UTC;0;972,1;972,6;972,1;;25;;25,4;24,9;;;;;;346;0;0;
2021/01/13;0500 UTC;0;972;972,2;972;;25,1;;25,1;24,8;;;;;;7;0;0;
2021/01/13;0600 UTC;2,6;972,3;972,3;972;;24,5;;25,1;24,3;;;;;;179;0;0;
2021/01/13;0700 UTC;0;972,8;972,8;972,3;;24,2;;24,8;24,2;;;;;;358;0;0;
2021/01/13;0800 UTC;0;973,1;973,1;972,8;,4;24,2;;24,3;24;;;;;;89;0;0;
2021/01/13;0900 UTC;0;973,7;973,7;973,1;42,4;24,2;;24,3;24;;;;;;65;0;0;
2021/01/13;1000 UTC;,2;974,3;974,3;973,7;125,1;24,3;;24,5;24,2;;;;;;111;0;0;
2021/01/13;1100 UTC;0;975;975;974,3;473;25,1;;25,2;24,3;;;;;;349;0;0;
2021/01/13;1200 UTC;0;975,6;975,6;975;137,7;23,5;;25,3;23,4;;;;;;159;0;0;
2021/01/13;1300 UTC;16,6;976,1;976,1;975,6;128;21,9;;23,5;21,2;;;;;;204;7,8;0;
2021/01/13;1400 UTC;3,6;975,9;976,1;975,8;115,7;22,3;;22,6;21,9;;;;;;23;0;0;
2021/01/13;1500 UTC;2,4;975;976,2;975;102,2;22,2;;22,6;22,1;;;;;;327;0;0;
2021/01/13;1600 UTC;,4;974,4;975;974,4;351,5;22,7;;22,7;22,1;;;;;;346;0;0;
2021/01/13;1700 UTC;0;973,5;974,4;973,5;1056,5;24,5;;24,5;22,7;;;;;;21;0;0;
2021/01/13;1800 UTC;0;972,6;973,5;972,6;1509,6;26,1;;26,1;24,5;;;;;;75;0;0;
2021/01/13;1900 UTC;0;972,1;972,6;972,1;765,2;26,1;;26,4;26;;;;;;41;4,9;,2;
2021/01/13;2000 UTC;0;971,7;972,1;971,7;441,3;26,1;;26,4;25,9;;;;;;58;4,9;0;
2021/01/13;2100 UTC;0;971,5;971,8;971,5;99,4;25,4;;26,2;25,4;;;;;;336;0;0;
2021/01/13;2200 UTC;0;971,9;971,9;971,5;;24,6;;25,4;24,5;;;;;;81;0;0;
2021/01/13;2300 UTC;0;972,4;972,4;971,9;;24,1;;24,6;24,1;;;;;;14;0;0;
2021/01/14;0000 UTC;0;972,9;972,9;972,3;;23,7;;24,1;23,6;;;;;;128;0;0;
2021/01/14;0100 UTC;0;973,2;973,3;972,8;;23,6;;23,8;23,6;;;;;;149;0;0;
2021/01/14;0200 UTC;0;973,2;973,3;973,1;;23,6;;23,7;23,5;;;;;;100;0;0;
2021/01/14;0300 UTC;0;972,4;973,1;972,4;;24;;24,1;23,6;;;;;;151;0;0;
2021/01/14;0400 UTC;0;972,2;972,5;972,1;;23,7;;24,3;23,7;;;;;;154;0;0;
2021/01/14;0500 UTC;0;971,8;972,3;971,8;;23,6;;23,8;23,6;;;;;;151;0;0;
2021/01/14;0600 UTC;0;971,8;971,9;971,7;;23,4;;23,6;23,4;;;;;;165;0;0;
2021/01/14;0700 UTC;0;972,1;972,1;971,8;;23;;23,4;22,9;;;;;;125;0;0;
2021/01/14;0800 UTC;0;972,9;972,9;972,1;;22,9;;23;22,6;;;;;;163;0;0;
2021/01/14;0900 UTC;0;973,5;973,5;972,9;42,5;23,3;;23,3;22,8;;;;;;168;0;0;
2021/01/14;1000 UTC;0;974,1;974,1;973,5;257,5;24,2;;24,2;23,3;;;;;;169;0;0;
2021/01/14;1100 UTC;0;974,5;974,5;974,1;1527,6;26,4;;26,5;24,1;;;;;;162;0;0;
2021/01/14;1200 UTC;0;974,6;974,7;974,5;1943,3;27,5;;27,7;25,9;;;;;;128;0;0;
2021/01/14;1300 UTC;0;974,4;974,7;974,4;1768,1;28,3;;28,3;27;;;;;;101;7,6;0;
2021/01/14;1400 UTC;0;974,2;974,4;974,2;2418,5;29,7;;30;28,3;;;;;;79;6,4;,3;
2021/01/14;1500 UTC;0;973,5;974,2;973,5;3609,8;31,8;;32,1;29,6;;;;;;170;7;0;
2021/01/14;1600 UTC;0;972,8;973,5;972,8;3404,7;32,3;;32,3;31;;;;;;109;6,7;0;
2021/01/14;1700 UTC;0;971,5;972,8;971,5;1715,5;31,9;;32,6;31;;;;;;191;7;,6;
2021/01/14;1800 UTC;0;970,4;971,5;970,4;2083,9;32,5;;33;31,6;;;;;;182;6,3;1,4;
2021/01/14;1900 UTC;0;970;970,4;970;1754,4;32,3;;33,1;32,3;;;;;;172;6,3;,6;
2021/01/14;2000 UTC;0;969,8;970;969,6;578,8;32,3;;32,7;32,1;;;;;;164;6,3;0;
2021/01/14;2100 UTC;0;970,5;970,5;969,8;167,8;31;;32,3;31;;;;;;154;0;0;
2021/01/14;2200 UTC;0;971;971;970,5;;29,6;;31;29,5;;;;;;150;0;0;
2021/01/14;2300 UTC;0;971,6;971,6;971;;29,1;;29,7;29;;;;;;149;0;0;
2021/01/15;0000 UTC;0;972,4;972,4;971,6;;27,8;;29,1;27,8;;;;;;62;0;0;
2021/01/15;0100 UTC;0;972,7;972,7;972,4;;28,1;;28,7;27,7;;;;;;35;0;0;
2021/01/15;0200 UTC;0;972,6;972,7;972,5;;27,9;;28,6;27,9;;;;;;160;8,8;3,7;
2021/01/15;0300 UTC;0;972,2;972,6;972,2;;26,5;;27,9;26,5;;;;;;170;8,8;2,9;
2021/01/15;0400 UTC;0;972;972,2;971,9;;25,6;;26,5;25,6;;;;;;171;8,4;1,4;
2021/01/15;0500 UTC;0;972,1;972,1;972;;25,1;;25,6;25,1;;;;;;168;7,8;0;
2021/01/15;0600 UTC;0;972;972,1;971,9;;24,9;;25,2;24,9;;;;;;160;6,3;0;
2021/01/15;0700 UTC;0;972,4;972,4;972;;24,5;;24,9;24,5;;;;;;166;0;0;
2021/01/15;0800 UTC;0;972,8;972,8;972,4;;24,3;;24,5;24,2;;;;;;151;0;0;
2021/01/15;0900 UTC;0;973,5;973,5;972,8;91,4;24,6;;24,6;24,2;;;;;;140;0;0;
2021/01/15;1000 UTC;0;973,9;973,9;973,4;501,5;25,3;;25,3;24,6;;;;;;135;4,8;,7;
2021/01/15;1100 UTC;0;974,2;974,4;973,9;568,3;25,7;;25,8;25,2;;;;;;148;4,8;0;
2021/01/15;1200 UTC;0;974;974,2;974;1665,9;27,5;;27,6;25,7;;;;;;146;3,5;0;
2021/01/15;1300 UTC;0;973,7;974;973,7;2215,8;28,7;;29,1;27,5;;;;;;125;3,8;0;
2021/01/15;1400 UTC;0;973,2;973,7;973,2;1804,8;29,6;;29,7;28,4;;;;;;118;1,3;0;
2021/01/15;1500 UTC;0;972,7;973,2;972,7;2121,1;30,2;;30,7;29,4;;;;;;159;3,9;0;
2021/01/15;1600 UTC;0;971,8;972,7;971,8;2369,2;31;;32;30;;;;;;89;,3;0;
2021/01/15;1700 UTC;0;970,7;971,8;970,7;2295,5;31,8;;32,4;31;;;;;;189;0;0;
2021/01/15;1800 UTC;0;969,9;970,7;969,9;1664,3;31,9;;32,5;31,5;;;;;;199;0;0;
2021/01/15;1900 UTC;0;969,5;969,9;969,5;1585,3;32,8;;33,4;31,9;;;;;;193;0;0;
2021/01/15;2000 UTC;0;969,5;969,6;969,4;619,1;32,1;;32,9;32,1;;;;;;176;0;0;
2021/01/15;2100 UTC;0;969,6;969,7;969,5;111,8;31;;32,1;31;;;;;;167;0;0;
2021/01/15;2200 UTC;0;970;970;969,7;;29,8;;31;29,8;;;;;;148;0;0;
2021/01/15;2300 UTC;0;970,4;970,4;969,9;;28,8;;29,8;28,8;;;;;;155;0;0;
2021/01/16;0000 UTC;0;970,9;970,9;970,4;;28,7;;29;28,3;;;;;;157;0;0;
2021/01/16;0100 UTC;0;971,4;971,4;970,9;;27,9;;28,9;27,9;;;;;;159;0;0;
2021/01/16;0200 UTC;0;971,6;971,6;971,3;;27,4;;28,4;27,4;;;;;;174;6,8;1,2;
2021/01/16;0300 UTC;0;971,4;971,6;971,4;;26,4;;27,4;26,4;;;;;;169;6;2,3;
2021/01/16;0400 UTC;0;971,1;971,4;971;;25,5;;26,4;25,5;;;;;;166;6,7;0;
2021/01/16;0500 UTC;0;971;971,1;970,9;;24,7;;25,5;24,6;;;;;;172;0;0;
2021/01/16;0600 UTC;0;971,2;971,2;971;;23,6;;24,7;23,6;;;;;;122;0;0;
2021/01/16;0700 UTC;0;971,6;971,6;971,2;;22,7;;23,6;22,7;;;;;;152;0;0;
2021/01/16;0800 UTC;0;972,2;972,2;971,6;;21,8;;22,9;21,8;;;;;;128;0;0;
2021/01/16;0900 UTC;0;972,8;972,8;972,2;105,7;22,9;;22,9;21,6;;;;;;179;0;0;
2021/01/16;1000 UTC;0;973,7;973,7;972,8;902;24,8;;24,8;22,9;;;;;;160;5,5;,5;
2021/01/16;1100 UTC;0;973,9;974;973,7;1837,4;26,5;;26,6;24,7;;;;;;141;7,3;,5;
2021/01/16;1200 UTC;0;973,7;973,9;973,7;2666,1;28,4;;28,4;26,4;;;;;;129;6,9;2,3;
2021/01/16;1300 UTC;0;973;973,8;973;3322,4;30;;30,1;28;;;;;;161;7,6;1,2;
2021/01/16;1400 UTC;0;972,4;973;972,4;3732,5;31,2;;31,4;29,6;;;;;;156;7,2;,8;
2021/01/16;1500 UTC;0;971,8;972,4;971,7;3727,4;31,5;;32,5;30,8;;;;;;200;9;2,3;
2021/01/16;1600 UTC;0;971;971,8;970,9;3817,5;32,8;;33,7;31,3;;;;;;185;9,7;1,3;
2021/01/16;1700 UTC;0;970;971;970;3482,3;33,1;;33,7;32,4;;;;;;177;7,7;,3;
2021/01/16;1800 UTC;0;969,2;970;969,2;2711,6;33,8;;34,3;33,1;;;;;;126;6;,4;
2021/01/16;1900 UTC;0;968,6;969,2;968,6;1939,7;34,2;;34,6;33,7;;;;;;188;6;0;
2021/01/16;2000 UTC;0;968,8;968,8;968,5;891;33,8;;34,8;33,7;;;;;;146;7,4;,8;
2021/01/16;2100 UTC;0;969,1;969,1;968,7;164,7;32,2;;33,8;32,2;;;;;;145;7,1;,1;
2021/01/16;2200 UTC;0;969,7;969,7;969,1;;30,4;;32,2;30,4;;;;;;140;4,4;0;
2021/01/16;2300 UTC;0;970,5;970,5;969,7;;29,3;;30,4;29,2;;;;;;165;0;0;
2021/01/17;0000 UTC;0;971,3;971,3;970,5;;29,1;;29,4;29;;;;;;169;0;0;
2021/01/17;0100 UTC;0;971,8;971,9;971,3;;28,7;;29,5;28,7;;;;;;167;10,2;5;
2021/01/17;0200 UTC;0;972,1;972,2;971,8;;27,1;;28,7;27,1;;;;;;169;12,1;6,9;
2021/01/17;0300 UTC;0;972,1;972,2;972;;25,8;;27,1;25,8;;;;;;164;11,6;6,7;
2021/01/17;0400 UTC;0;971,8;972,1;971,8;;25,1;;25,8;25,1;;;;;;164;11,6;5,2;
2021/01/17;0500 UTC;0;971,5;971,8;971,5;;24,5;;25,1;24,5;;;;;;164;8,7;2,8;
2021/01/17;0600 UTC;0;971,8;971,8;971,5;;23,8;;24,5;23,8;;;;;;160;7,8;1,3;
2021/01/17;0700 UTC;0;972,3;972,3;971,7;;23,1;;23,8;23,1;;;;;;157;6,5;0;
2021/01/17;0800 UTC;0;972,8;972,8;972,2;;22,6;;23,1;22,6;;;;;;146;0;0;
2021/01/17;0900 UTC;0;973,6;973,6;972,8;64;23,3;;23,4;22,6;;;;;;157;0;0;
2021/01/17;1000 UTC;0;973,8;973,8;973,5;902,1;24,7;;24,7;23,2;;;;;;141;5,3;,1;
2021/01/17;1100 UTC;0;974,1;974,1;973,8;1312,8;24,9;;25,4;24,3;;;;;;140;5,8;0;
2021/01/17;1200 UTC;0;974,1;974,2;974,1;2143,9;26,3;;26,8;24,9;;;;;;140;5,9;1,4;
2021/01/17;1300 UTC;0;973,6;974,2;973,6;3053,3;28,9;;28,9;26,2;;;;;;156;6,8;1,7;
2021/01/17;1400 UTC;0;973;973,6;973;2700,2;29,5;;29,9;27,7;;;;;;164;7,8;1,8;
2021/01/17;1500 UTC;0;972,1;973;972,1;3023;31,1;;31,1;29,3;;;;;;180;8,8;1,8;
2021/01/17;1600 UTC;0;971,7;972,1;971,7;2618,8;30,5;;31,7;30,3;;;;;;159;7,9;2;
2021/01/17;1700 UTC;0;970,7;971,7;970,7;3505,8;32,2;;33;30,5;;;;;;162;8,3;1,4;
2021/01/17;1800 UTC;0;969,9;970,7;969,9;2607,2;32,8;;33,2;32;;;;;;150;7,9;,9;
2021/01/17;1900 UTC;0;969,5;969,9;969,5;1903;33,1;;33,5;32,5;;;;;;168;10,9;,3;
2021/01/17;2000 UTC;0;969,4;969,5;969,4;884,5;32,9;;33,3;32,4;;;;;;166;4,9;0;
2021/01/17;2100 UTC;0;969,4;969,5;969,4;207,8;31,6;;33;31,6;;;;;;163;0;0;
2021/01/17;2200 UTC;0;969,7;969,7;969,4;;29,7;;31,6;29,7;;;;;;143;0;0;
2021/01/17;2300 UTC;0;970,4;970,4;969,7;;27,9;;29,7;27,9;;;;;;87;0;0;
2021/01/18;0000 UTC;0;971,1;971,1;970,4;;28,6;;28,7;27,6;;;;;;161;3,7;0;
2021/01/18;0100 UTC;0;972;972;971,2;;28,3;;29,1;28,3;;;;;;165;10,8;5,7;
2021/01/18;0200 UTC;0;972,5;972,5;972;;26,8;;28,3;26,8;;;;;;161;11,1;3,3;
2021/01/18;0300 UTC;0;972,1;972,5;972,1;;25,7;;26,8;25,7;;;;;;168;9,5;3,9;
2021/01/18;0400 UTC;0;972;972,1;971,9;;24,4;;25,7;24,4;;;;;;170;8,9;2,2;
2021/01/18;0500 UTC;0;972,1;972,1;972;;23,9;;24,4;23,9;;;;;;168;8;1,4;
2021/01/18;0600 UTC;0;972,3;972,3;972,1;;23,3;;23,9;23,3;;;;;;172;6;0;
2021/01/18;0700 UTC;0;972,5;972,5;972,2;;22,9;;23,3;22,9;;;;;;177;5,3;,3;
2021/01/18;0800 UTC;0;973,2;973,2;972,6;;22,8;;22,9;22,8;;;;;;174;4,8;0;
2021/01/18;0900 UTC;0;973,9;973,9;973,2;56,8;22,9;;22,9;22,7;;;;;;153;0;0;
2021/01/18;1000 UTC;0;974,5;974,5;973,9;406,2;23,9;;23,9;22,9;;;;;;135;4,3;,8;
2021/01/18;1100 UTC;0;974,8;974,8;974,5;1392;25,7;;25,9;23,7;;;;;;170;5;0;
2021/01/18;1200 UTC;0;974,6;974,8;974,6;1796,9;26,8;;26,8;24,7;;;;;;167;6,2;,6;
2021/01/18;1300 UTC;0;974,6;974,6;974,4;2532,9;28,3;;28,5;26,2;;;;;;168;8,6;3,9;
2021/01/18;1400 UTC;0;974,1;974,6;974,1;3424,7;28,7;;29,5;27,3;;;;;;179;8,9;2,7;
2021/01/18;1500 UTC;0;973,2;974,2;973,2;3881,9;30,5;;30,8;28,7;;;;;;159;9,4;3,3;
2021/01/18;1600 UTC;0;972,3;973,2;972,3;3701,3;31,5;;32;30,2;;;;;;161;9,4;,2;
2021/01/18;1700 UTC;0;971,3;972,3;971,3;3233,3;32,6;;32,9;31,6;;;;;;207;7;0;
2021/01/18;1800 UTC;0;970,4;971,3;970,4;2772,4;33;;33,6;32,3;;;;;;180;7;,2;
2021/01/18;1900 UTC;0;970,1;970,4;970,1;1986,3;33,3;;33,7;32,9;;;;;;163;5,9;,2;
2021/01/18;2000 UTC;0;970,2;970,2;970;1025,3;33,2;;33,7;33,1;;;;;;169;7,7;0;
2021/01/18;2100 UTC;0;970,4;970,5;970,1;141,8;31,6;;33,2;31,6;;;;;;143;7,4;0;
2021/01/18;2200 UTC;0;970,6;970,6;970,4;;30,2;;31,6;30;;;;;;141;0;0;
2021/01/18;2300 UTC;0;971,1;971,1;970,5;;29,1;;30,3;29,1;;;;;;129;0;0;
2021/01/19;0000 UTC;0;972,2;972,2;971,1;;29,1;;29,7;28,4;;;;;;167;8,6;3,7;
2021/01/19;0100 UTC;0;973;973;972,2;;28;;29,1;28;;;;;;171;10,2;3,4;
2021/01/19;0200 UTC;0;973,1;973,1;972,9;;26,9;;28;26,9;;;;;;170;9,4;5,8;
2021/01/19;0300 UTC;0;972,9;973,1;972,8;;25,8;;26,9;25,8;;;;;;166;10,2;3,8;
2021/01/19;0400 UTC;0;972,9;972,9;972,7;;25;;25,8;25;;;;;;166;9,2;4;
2021/01/19;0500 UTC;0;972,9;972,9;972,7;;24,3;;25;24,3;;;;;;171;8,7;1,9;
2021/01/19;0600 UTC;0;972,9;973;972,8;;23,7;;24,3;23,7;;;;;;168;7,8;1,1;
2021/01/19;0700 UTC;0;973,4;973,4;972,8;;23,2;;23,7;23,2;;;;;;168;5,6;0;
2021/01/19;0800 UTC;0;973,9;973,9;973,4;;22,7;;23,2;22,7;;;;;;185;0;0;
2021/01/19;0900 UTC;0;974,4;974,4;973,9;94,1;22,8;;22,8;22,5;;;;;;170;4;0;
2021/01/19;1000 UTC;0;975;975;974,4;822,1;23,8;;24;22,8;;;;;;172;5,4;,7;
2021/01/19;1100 UTC;0;975,2;975,2;975;1613,5;25,8;;25,8;23,7;;;;;;153;6,7;,7;
2021/01/19;1200 UTC;0;975,3;975,3;975,2;1891,7;27,1;;27,5;25,1;;;;;;145;7,8;3,1;
2021/01/19;1300 UTC;0;974,8;975,3;974,8;3140,7;28,7;;29,3;27,1;;;;;;135;8,3;2,2;
2021/01/19;1400 UTC;0;974,5;974,8;974,4;3084,1;29,7;;30,6;28,7;;;;;;168;9,9;2,7;
2021/01/19;1500 UTC;0;973,7;974,5;973,7;3134,5;30,9;;31,2;29,3;;;;;;173;9,5;4,5;
2021/01/19;1600 UTC;0;972,8;973,7;972,8;3407;32;;32,5;30,6;;;;;;178;9,4;3,7;
2021/01/19;1700 UTC;0;971,7;972,8;971,7;3363,8;32,4;;33;31,5;;;;;;161;10,2;3,6;
2021/01/19;1800 UTC;0;970,8;971,7;970,8;2315,4;33,1;;33,3;32;;;;;;164;10,2;1,4;
2021/01/19;1900 UTC;0;970,2;970,8;970,1;1743,3;32,8;;33,5;32,5;;;;;;180;7,5;,2;
2021/01/19;2000 UTC;0;970,3;970,3;970,1;810,7;32,6;;33,1;32,4;;;;;;172;5,6;,1;
2021/01/19;2100 UTC;0;970,6;970,6;970,3;136,9;31,8;;32,6;31,8;;;;;;152;4,5;0;
2021/01/19;2200 UTC;0;971;971;970,6;;30,6;;31,8;30,6;;;;;;146;0;0;
2021/01/19;2300 UTC;0;971,4;971,4;971;;29,5;;30,6;29,5;;;;;;140;0;0;
2021/01/20;0000 UTC;0;972,4;972,4;971,4;;29,1;;29,6;28,5;;;;;;173;7,4;,5;
