REGIAO:;S
UF:;SC
ESTACAO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16916666
LONGITUDE:;-51,55888888
ALTITUDE:;767,63
DATA DE FUNDACAO:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/08;1400 UTC;0;926,7;926,9;926,6;3685,2;24,8;18,2;25,9;23,7;19,8;16,9;73;60;66;139;4,8;2,3;
2021/01/08;1500 UTC;0;926,2;926,7;926,2;3978,4;25,8;17,4;26,4;24,7;19,6;16,9;70;59;60;186;5,5;2,7;
2021/01/08;1600 UTC;0;925,7;926,2;925,7;3452,3;27,6;19,4;27,6;25,5;19,8;16,9;65;56;61;226;5,9;2,1;
2021/01/08;1700 UTC;0;925,3;925,7;925,3;3794,5;27,7;17,8;28,8;26,9;20,5;17;63;51;55;214;5,9;2,4;
2021/01/08;1800 UTC;0;924,5;925,3;924,5;2652,7;28,2;17,5;29;27;19,4;17,1;60;52;53;225;5,8;2,4;
2021/01/08;1900 UTC;0;924;924,5;924;2494,6;28,8;17,5;29,4;27,6;18,9;16,7;55;47;51;224;6,6;2,8;
2021/01/08;2000 UTC;0;923,8;924;923,7;2013,1;28,2;16,2;29,9;28,2;18,7;16;52;46;48;207;7,1;3,1;
2021/01/08;2100 UTC;0;924,1;924,1;923,7;1134,1;27,8;16,8;29;27,7;17,8;16,1;52;48;51;218;6,2;2;
2021/01/08;2200 UTC;0;924,4;924,4;924;350,4;26,1;17,4;28;26,1;18,1;16,6;60;51;59;240;5;,4;
2021/01/08;2300 UTC;0;924,5;924,5;924,4;,6;23,8;18,1;26,1;23,6;18,1;17,2;71;58;70;306;1,9;1,5;
2021/01/09;0000 UTC;0;925,1;925,1;924,5;;22;18,2;23,8;22;18,3;17,8;80;70;79;354;2,3;,3;
2021/01/09;0100 UTC;0;925,5;925,5;925,1;;21,4;17,7;22,1;21,4;18,4;17,7;82;79;80;300;2,9;1,7;
2021/01/09;0200 UTC;0;925,7;925,7;925,5;;20,7;17,7;21,5;20,2;18;17,4;86;80;83;338;6,8;1,9;
2021/01/09;0300 UTC;0;925,7;926;925,7;;20,5;18,3;20,8;19,5;18,4;17,5;90;83;87;59;8;3;
2021/01/09;0400 UTC;0;925,2;925,7;925,1;;20,1;18,1;20,6;20,1;18,3;18,1;89;87;89;63;5,3;2,4;
2021/01/09;0500 UTC;0;924,9;925,1;924,9;;19,7;17,9;20,2;19,7;18,3;17,9;89;88;89;50;4,9;2,7;
2021/01/09;0600 UTC;0;924,8;924,9;924,7;;19,6;17,7;20;19,5;18,1;17,6;90;87;89;74;5;1,9;
2021/01/09;0700 UTC;0;924,8;924,9;924,8;;19,4;17,7;19,6;19,1;17,8;17,6;91;89;90;61;3,9;2,5;
2021/01/09;0800 UTC;0;924,9;924,9;924,8;;18,9;17,2;19,5;18,9;17,6;17,2;90;89;90;58;5,1;3,1;
2021/01/09;0900 UTC;0;925,3;925,3;924,9;55,5;19,2;17,1;19,2;18,8;17,2;17;90;88;88;65;5,8;3,1;
2021/01/09;1000 UTC;0;925,9;925,9;925,3;615,1;20,3;17,4;20,3;19,1;17,6;17,1;88;83;83;67;6,8;4;
2021/01/09;1100 UTC;0;926,3;926,3;925,9;1448,3;21,8;17,9;22;20,3;18,4;17,3;84;78;79;63;6,6;4,3;
2021/01/09;1200 UTC;0;926,7;926,7;926,3;2239,2;23,9;18,9;23,9;21,8;19,1;18;79;74;74;69;7;3,5;
2021/01/09;1300 UTC;0;926,9;926,9;926,6;2708,1;25,3;18;25,8;23,4;19,6;18;76;63;64;35;8,3;4,5;
2021/01/09;1400 UTC;0;926,6;926,9;926,5;3404,3;26,8;18,8;26,8;25;19,5;17,8;67;61;62;21;10,5;4,8;
2021/01/09;1500 UTC;0;926,2;926,6;926,2;3445;27,9;20,1;27,9;26,1;20,1;17,9;64;58;63;56;8,3;3,2;
2021/01/09;1600 UTC;0;925,4;926,2;925,4;2062,4;27,3;19,5;27,9;26,3;19,9;18,2;64;58;62;43;6;3,5;
2021/01/09;1700 UTC;0;924,5;925,4;924,5;3446,7;28,2;18,6;29,1;27,1;19,8;18;62;53;56;20;8,1;3,4;
2021/01/09;1800 UTC;0;923,3;924,5;923,3;2596,6;29,1;18,9;29,8;27,1;19,6;17,6;59;51;54;20;7,8;2,5;
2021/01/09;1900 UTC;0;922,7;923,3;922,6;2515,5;29,5;18,8;29,5;28,6;19,1;17,2;55;49;53;60;5,4;2,4;
2021/01/09;2000 UTC;0;922;922,7;922;1613,6;28,6;18,5;29,6;28,6;18,8;17,4;55;50;55;79;5,4;1,6;
2021/01/09;2100 UTC;0;922,4;922,5;921,9;378,1;26,7;18,5;28,6;26,7;19;18,2;61;55;61;74;7,8;4,8;
2021/01/09;2200 UTC;2,2;923,9;923,9;922,2;7,2;21,8;20;26,7;21,8;20,3;18,3;90;61;89;330;10,7;2,3;
2021/01/09;2300 UTC;41;925,4;925,7;923,9;,8;18;17,3;21,8;18;19,9;17,3;96;89;96;210;9,9;2,4;
2021/01/10;0000 UTC;9;926,6;926,6;925,4;;18,1;17,7;18,4;17,9;18;17,2;98;96;98;278;7,5;1,9;
2021/01/10;0100 UTC;2,8;926,1;926,9;926,1;;18,4;18;18,9;18;18,5;17,6;98;97;97;57;5,3;3,4;
2021/01/10;0200 UTC;0;926,4;926,5;926,1;;18,4;18,1;18,6;18,4;18,3;18;98;97;98;69;5;1,7;
2021/01/10;0300 UTC;,2;926,5;926,7;926,2;;18,7;18,4;18,7;18,4;18,5;18,1;98;98;98;60;3,7;2,5;
2021/01/10;0400 UTC;0;925,5;926,5;925,5;;18,6;18,2;18,7;18,5;18,3;18,2;98;98;98;32;5,5;2,7;
2021/01/10;0500 UTC;0;924,7;925,5;924,7;;18,8;18,3;19;18,6;18,5;18,1;98;96;97;92;5,1;2,6;
2021/01/10;0600 UTC;0;924,5;924,8;924,5;;18,7;18,3;18,8;18,6;18,4;18,2;98;97;98;60;5,3;2,9;
2021/01/10;0700 UTC;0;924,6;924,6;924,4;;18,9;18,3;18,9;18,7;18,3;18,2;98;96;96;62;7,8;4,8;
2021/01/10;0800 UTC;0;924,9;925;924,4;;18,8;18,1;19;18,8;18,3;18,1;96;95;96;61;7,8;2,9;
2021/01/10;0900 UTC;0;925,8;925,8;924,9;43,9;19,1;17,8;19,1;18,7;18,1;17,8;96;93;93;47;6;2,3;
2021/01/10;1000 UTC;0;926,4;926,4;925,8;542,7;20,3;18,5;20,3;19,1;18,6;17,8;93;89;90;59;6,7;3,8;
2021/01/10;1100 UTC;0;926,8;926,9;926,4;1372,7;22,3;19,2;22,3;20,3;19,5;18,5;90;82;83;50;5,7;3,7;
2021/01/10;1200 UTC;0;927;927;926,8;2252,9;24,1;20,1;24,1;22,2;20,4;19;84;77;78;45;7,7;3,1;
2021/01/10;1300 UTC;0;926,8;927;926,8;2553,3;24,7;20;25,4;23,8;21,1;19,6;80;74;75;66;6;3,3;
2021/01/10;1400 UTC;0;926,4;926,8;926,4;3126,4;26,7;21;26,9;24,7;21,4;20,1;76;71;71;111;5,4;3,1;
2021/01/10;1500 UTC;0;925,9;926,4;925,9;2519,7;27,8;19,9;27,9;26;22,3;19,7;76;61;62;260;7,5;3,7;
2021/01/10;1600 UTC;0;925,5;925,9;925,5;3076;28,4;20,3;29,1;27,4;22;18,9;68;58;62;167;7,3;2;
2021/01/10;1700 UTC;0;925,1;925,6;925,1;2542,6;28,3;20,7;29,6;27,4;22,7;19,8;69;59;63;188;6,3;2,8;
2021/01/10;1800 UTC;0;924,3;925,1;924,3;2713;29,3;20,4;29,9;27,5;22,5;20;68;57;59;204;6,1;2,7;
2021/01/10;1900 UTC;0;923,9;924,3;923,9;2803,3;30,7;21;30,7;29;21,6;19,4;61;55;56;226;7;1,8;
2021/01/10;2000 UTC;0;923,7;923,9;923,6;1508;30,1;20,4;31;28,9;22,1;19,4;60;53;56;242;4,7;1,2;
2021/01/10;2100 UTC;0;923,7;923,7;923,5;750,4;28,6;19,7;30,1;28,6;20,5;19,1;59;55;59;157;3,2;1,6;
2021/01/10;2200 UTC;0;924,3;924,3;923,7;194,3;27,4;20,7;28,6;27,4;20,7;19,6;67;58;67;238;2,9;0;
2021/01/10;2300 UTC;0;925;925;924,3;;24,4;21;27,4;24,4;21,2;20,2;81;67;81;303;2,3;1,3;
2021/01/11;0000 UTC;0;925,4;925,4;924,9;;23,9;20,5;24,7;23,4;21;20,5;85;79;82;13;2,1;,7;
2021/01/11;0100 UTC;0;926;926;925,4;;23,2;20,6;24;22,8;20,7;20,5;88;82;85;61;3,9;2,6;
2021/01/11;0200 UTC;0;926;926,1;925,9;;22,9;20,4;23,3;22,8;20,6;20,3;86;84;86;56;4,3;2,2;
2021/01/11;0300 UTC;0;926,1;926,1;925,9;;22,6;20,2;22,9;22,5;20,4;20,1;87;85;86;53;5,3;3,1;
2021/01/11;0400 UTC;0;925,7;926,2;925,7;;22,3;19,9;22,6;22,3;20,2;19,9;87;86;86;58;5,6;2,5;
2021/01/11;0500 UTC;0;925,2;925,7;925,2;;22;19,7;22,3;21,8;19,9;19,7;88;86;87;63;5,5;2,9;
2021/01/11;0600 UTC;0;924,9;925,2;924,8;;21,5;19,1;22;21,4;19,7;19,1;88;86;86;55;6,5;3,3;
2021/01/11;0700 UTC;0;925;925,1;924,8;;21,5;18,4;21,9;21,5;19,1;18,4;86;82;82;52;8,5;4,8;
2021/01/11;0800 UTC;0;925,6;925,6;925;;21,7;18,1;21,7;21,5;18,4;18,1;82;80;80;55;8,5;4,8;
2021/01/11;0900 UTC;0;926,1;926,1;925,6;36,9;21,3;18;21,7;21,3;18;18;81;80;81;52;7,6;4,5;
2021/01/11;1000 UTC;0;926,4;926,4;926;528,4;21,9;18,2;22,3;21,3;18,5;18;82;78;80;57;7,5;4,4;
2021/01/11;1100 UTC;0;926,7;926,9;926,4;979;23,4;18,5;23,4;21,8;19,1;18,2;81;74;74;54;8,3;4,7;
2021/01/11;1200 UTC;0;927;927,1;926,7;2197,1;24,4;18,9;24,4;23,1;18,9;18,1;75;69;71;47;9,4;5,4;
2021/01/11;1300 UTC;0;926,9;927;926,6;2548,8;25,5;18,7;26,3;24;20,1;18,2;71;64;66;26;11,8;4,1;
2021/01/11;1400 UTC;0;926,7;927,1;926,6;3452;26,8;19,2;27;25,2;20,1;18,3;69;62;63;68;11,9;5,3;
2021/01/11;1500 UTC;0;926,3;926,7;926,3;3851,7;28,6;20,1;28,6;26,6;20,9;18,8;65;59;60;41;8,7;3,1;
2021/01/11;1600 UTC;0;925,7;926,3;925,6;3808,6;29,1;20,1;29,2;27,9;20,5;19;62;58;58;55;8,4;4,5;
2021/01/11;1700 UTC;0;925;925,7;925;3577,6;29,7;20,1;29,7;28,5;20,8;19;60;54;56;49;9,9;4,7;
2021/01/11;1800 UTC;0;924,7;925,1;924,6;2675,2;29,3;19,2;30,9;29;21,4;18,9;58;53;55;74;7,8;3,9;
2021/01/11;1900 UTC;0;924;924,7;924;2226,9;29,7;19,5;30,4;29,2;20,5;19;57;51;54;82;6,8;3,2;
2021/01/11;2000 UTC;0;922,8;924;922,8;988,5;29,7;20;29,8;28,9;20,2;19;58;53;56;61;5,8;2,7;
2021/01/11;2100 UTC;0;922;922,8;922;1100,2;29,1;20;29,8;29;20;19,1;58;54;58;72;4,3;1,8;
2021/01/11;2200 UTC;0;922,5;922,5;921,9;282,9;27,8;19,6;29,2;27,8;20,1;19,3;62;55;61;28;3,1;1,1;
2021/01/11;2300 UTC;0;923,7;923,7;922,5;;26,4;20,2;27,8;26,4;20,2;19,3;69;61;69;27;2,2;1,3;
2021/01/12;0000 UTC;0;924,3;924,3;923,7;;24,3;20,8;26,4;24,3;21;20,2;80;69;80;310;2,1;1,3;
2021/01/12;0100 UTC;0;924,8;925;924,3;;23,2;21,1;24,6;23,2;21,1;20,5;88;78;88;38;2,9;2;
2021/01/12;0200 UTC;0;926;926;924,8;;24,1;20,3;24,2;23,1;21;19,9;88;77;80;66;3,7;2,7;
2021/01/12;0300 UTC;0;926,1;926,3;925,9;;23,2;19,6;24,1;23,1;20,3;19,6;81;78;80;61;5,3;4;
2021/01/12;0400 UTC;0;925,2;926,1;925,1;;22,8;19,7;23,2;22,6;19,8;19,6;84;80;83;54;6,8;4,4;
2021/01/12;0500 UTC;0;924,6;925,2;924,6;;22,4;19,7;22,9;22,4;19,7;19,5;85;82;85;58;6,8;2,8;
2021/01/12;0600 UTC;0;924,6;924,7;924,1;;22,1;19,6;22,5;22,1;19,8;19,6;86;85;86;49;6,1;3,2;
2021/01/12;0700 UTC;0;925,4;925,4;924,4;;21,6;19,8;22,1;21,5;19,8;19,6;90;86;90;71;5,1;2;
2021/01/12;0800 UTC;0;925,4;925,6;925,1;;21,3;19,8;21,7;21,1;19,8;19,6;92;89;91;35;3,8;2,7;
2021/01/12;0900 UTC;0;926,5;926,6;925,4;9,3;21,4;20,2;21,7;21,3;20,2;19,7;93;89;93;134;5,1;1,7;
2021/01/12;1000 UTC;0;926,6;926,6;926,3;437,6;23;20,9;23;21,2;21;20,1;94;88;88;354;3,3;1,1;
2021/01/12;1100 UTC;0;926,4;926,7;926,4;971,6;23,9;20,9;23,9;23;21,2;20,4;88;82;83;47;4,1;2,5;
2021/01/12;1200 UTC;0;927;927;926,4;2126,9;25,9;21,2;25,9;23,9;21,5;20,2;84;72;76;18;4,1;1,1;
2021/01/12;1300 UTC;0;927,4;927,6;927;912,8;24;21;26,1;23;21,3;20,3;87;72;83;169;7,1;2,7;
2021/01/12;1400 UTC;0;927,1;927,5;927,1;3220,5;26,5;20,8;26,5;24;21,5;20;84;70;71;140;6,3;,8;
2021/01/12;1500 UTC;0;926,3;927,2;926,2;3652;28,3;21,1;28,3;26,4;21,6;19,7;73;63;65;182;5,2;1,5;
2021/01/12;1600 UTC;0;925,8;926,3;925,8;3236,3;30;22,1;30;27,7;22,2;20,5;68;59;63;344;5,1;1,2;
2021/01/12;1700 UTC;0;924,9;925,8;924,9;3006;30,3;21,2;31;29,3;22,3;19,9;63;54;58;205;5,4;2,2;
2021/01/12;1800 UTC;0;924,8;925,2;924,8;1914,6;29,2;21,5;30,4;28,3;22;20,1;68;56;63;188;7,8;3,1;
2021/01/12;1900 UTC;0;924,7;924,9;924,6;1357,9;28;21,7;29,5;27,9;22,3;21,4;70;63;68;227;8,7;2,7;
2021/01/12;2000 UTC;0;924,9;925;924,5;1283,4;28,5;20,9;29,2;28;22,3;20,6;69;62;64;230;7,5;1,2;
2021/01/12;2100 UTC;0;925,2;925,2;924,8;495,2;26,9;21,5;28,6;26,9;21,7;20,8;72;64;72;265;3,2;1,7;
2021/01/12;2200 UTC;19,4;926,7;926,9;925,2;13,4;21,3;20,5;26,9;21,3;21,6;20,2;95;68;95;140;8,2;3,6;
2021/01/12;2300 UTC;44,2;927,6;927,9;926,7;;20,8;20,5;21,4;20,3;20,6;19,9;98;95;98;239;8,2;1,1;
2021/01/13;0000 UTC;1,4;927,5;927,9;927,5;;20,4;20,1;21;20,2;20,6;19,9;98;98;98;352;3,3;1,6;
2021/01/13;0100 UTC;0;927,2;927,7;927,2;;20,5;20,2;20,5;20,1;20,2;19,8;98;98;98;66;4,1;3,1;
2021/01/13;0200 UTC;0;927,1;927,5;927,1;;20,2;19,9;20,6;20,2;20,2;19,9;98;98;98;72;4,1;2,1;
2021/01/13;0300 UTC;0;926,6;927,1;926,6;;20,1;19,9;20,2;20,1;19,9;19,8;98;98;98;195;3,5;,5;
2021/01/13;0400 UTC;0;926,3;926,7;926,2;;20,2;20;20,3;20,1;20;19,8;98;98;98;103;2,1;1,3;
2021/01/13;0500 UTC;0;926,2;926,4;926,1;;20,2;19,9;20,3;20;20;19,8;98;98;98;36;1,9;,4;
2021/01/13;0600 UTC;0;926,4;926,4;926,1;;20,4;20,1;20,5;20,2;20,2;19,9;98;98;98;85;3,4;,8;
2021/01/13;0700 UTC;0;926,9;926,9;926,4;;20,5;20,2;20,6;20,3;20,3;20;98;98;98;88;3;1,9;
2021/01/13;0800 UTC;0;927,4;927,4;926,9;;20,5;20,2;20,6;20,4;20,3;20,1;98;98;98;86;3,1;2;
2021/01/13;0900 UTC;0;928,1;928,1;927,4;10,3;20,1;19,8;20,5;20,1;20,2;19,8;98;98;98;76;4,2;2,8;
2021/01/13;1000 UTC;0;928,8;928,8;928,1;154;20,6;19,5;20,9;20,1;20,1;19,5;98;94;94;71;5,1;1,8;
2021/01/13;1100 UTC;0;928,9;928,9;928,7;682,3;21,8;19,7;21,9;20,5;20;19,3;94;87;88;72;4;2,1;
2021/01/13;1200 UTC;0;929;929,1;928,9;1236,1;22,4;19,3;22,7;21,8;20,2;19,2;89;82;83;59;7,1;4,6;
2021/01/13;1300 UTC;0;929,2;929,2;929;1880,4;24,1;19,8;24,1;22,4;20;19,1;83;77;77;86;7,2;4,1;
2021/01/13;1400 UTC;0;929,3;929,4;929,2;2504,4;25,3;19,7;25,5;23,9;20,6;19,2;79;71;71;83;7,3;2,9;
2021/01/13;1500 UTC;0;929;929,4;929;2418,1;26,5;19,9;26,7;24,8;21;19,3;74;66;67;66;6,4;2,9;
2021/01/13;1600 UTC;0;928,4;929;928,4;2802,4;27,3;20,8;27,3;26,1;20,9;19,4;70;64;67;69;6,7;2,9;
2021/01/13;1700 UTC;0;927,6;928,4;927,5;2885,5;26,7;19,8;28,1;26,7;21;19,4;68;62;66;77;6,6;2,4;
2021/01/13;1800 UTC;0;927,4;927,6;927,3;706,9;22,7;20,2;26,7;22,7;20,4;19,4;86;66;86;158;8,6;3,3;
2021/01/13;1900 UTC;5,4;926,7;927,4;926,5;1406,8;23,2;21,3;23,5;21,3;22,3;20,2;97;86;89;147;8,8;3,4;
2021/01/13;2000 UTC;0;926,7;927;926,7;1690,7;23,8;20,4;24,8;23,2;22,3;20,4;90;81;82;149;6,5;3;
2021/01/13;2100 UTC;0;927;927;926,5;809,5;23,6;20,1;24,4;23,6;20,9;19,9;83;79;80;96;5,5;2,8;
2021/01/13;2200 UTC;0;927,5;927,5;926,9;135,6;23;20,2;23,6;22,9;20,3;19,9;84;80;84;88;3,9;1,5;
2021/01/13;2300 UTC;0;927,9;927,9;927,4;1,7;22,3;20;23,2;22,3;20,3;19,8;87;82;87;52;4;1,6;
2021/01/14;0000 UTC;0;928,6;928,6;927,9;;22;20,2;22,4;22;20,3;20;89;87;89;67;3,6;2,1;
2021/01/14;0100 UTC;0;928,9;928,9;928,6;;21,7;19,9;22,1;21,7;20,2;19,9;90;88;89;68;5,8;3,4;
2021/01/14;0200 UTC;0;928,8;929;928,8;;21,3;19,6;21,7;21,2;19,9;19,6;91;89;91;71;6,9;4,4;
2021/01/14;0300 UTC;0;928,9;929;928,6;;20,8;18,3;21,3;20,8;19,6;18,3;91;85;86;83;9,2;4,6;
2021/01/14;0400 UTC;0;928,6;929;928,6;;20;17;20,8;20;18,4;17;86;82;83;77;10,4;5,4;
2021/01/14;0500 UTC;0;928,4;928,6;928,4;;19,4;16,6;20;19,3;17,1;16,6;86;83;84;66;9,9;4,2;
2021/01/14;0600 UTC;0;928,2;928,4;928,1;;19,1;16;19,5;19,1;16,6;15,9;84;81;82;72;8,1;3,6;
2021/01/14;0700 UTC;0;927,9;928,2;927,8;;18,9;16,3;19,3;18,9;16,3;16;85;82;84;66;6,8;3,3;
2021/01/14;0800 UTC;0;928,2;928,2;927,9;;18,7;16,1;19;18,6;16,3;16;85;84;85;72;7,1;3,6;
2021/01/14;0900 UTC;0;928,7;928,7;928,2;45,1;18,3;15,5;18,7;18,2;16,1;15,5;86;83;83;70;7,9;4,7;
2021/01/14;1000 UTC;0;929,1;929,2;928,6;338,8;18,4;15,1;18,8;18,3;15,6;15;83;81;81;71;9,3;5,7;
2021/01/14;1100 UTC;0;929,4;929,5;929,1;414,3;18,6;15,3;18,7;18,4;15,5;15;82;81;81;70;9,1;4,8;
2021/01/14;1200 UTC;0;929,8;929,9;929,4;789;19,4;15,9;19,5;18,5;16,1;15,3;82;79;80;71;7,8;4,4;
2021/01/14;1300 UTC;0;929,8;929,9;929,7;1350,2;20,8;16,6;20,8;19,4;16,8;16;81;76;77;72;7,7;4,5;
2021/01/14;1400 UTC;0;929,8;930;929,8;1581,2;21,8;17;21,8;20,6;17,1;16,3;78;74;75;66;7,8;4,7;
2021/01/14;1500 UTC;0;929,4;929,8;929,4;1849;22,6;17;22,7;21,6;17,6;16,5;75;70;71;64;8,8;4,6;
2021/01/14;1600 UTC;0;929,1;929,5;929,1;2671;24;18,2;24,1;22,4;18,4;16,9;74;68;70;69;7,1;4,2;
2021/01/14;1700 UTC;0;928,7;929,1;928,7;3090,4;25,5;18,8;25,5;23,8;19,4;17,4;70;65;66;63;8,9;3,8;
2021/01/14;1800 UTC;0;928;928,7;928;3203,9;25,5;18,7;25,8;24,7;19,3;17,6;70;63;66;45;8,9;4,4;
2021/01/14;1900 UTC;0;927,4;928;927,4;1456,3;24,2;18,6;26;23,9;19,4;18,1;72;65;71;75;7,6;4,5;
2021/01/14;2000 UTC;0;927;927,4;927;735,1;23,2;18,2;24,3;23,2;18,6;18;73;69;73;73;7,1;4,7;
2021/01/14;2100 UTC;0;927;927,1;926,9;492,4;22,5;17,9;23,3;22,5;18,5;17,9;76;73;75;80;8;5,1;
2021/01/14;2200 UTC;0;927,6;927,6;927;92,5;21,7;17,7;22,5;21,7;17,8;17,6;79;75;78;64;9,2;3,7;
2021/01/14;2300 UTC;0;927,9;927,9;927,5;,3;21,5;17,6;21,7;21,5;17,8;17,6;79;78;79;71;6,3;3,8;
2021/01/15;0000 UTC;0;928,1;928,3;927,8;;20,9;17,1;21,5;20,9;17,6;17,1;79;77;79;75;10,3;5,6;
2021/01/15;0100 UTC;0;928,5;928,5;928,1;;20,7;17,1;20,9;20,5;17,1;17;80;79;80;73;8,8;4,2;
2021/01/15;0200 UTC;0;928,6;928,7;928,5;;20,7;16,8;20,8;20,6;17,1;16,8;80;78;79;73;8,8;4,9;
2021/01/15;0300 UTC;0;928,2;928,6;928,1;;20,5;16,7;20,7;20,4;16,8;16,7;80;78;79;71;9;4,6;
2021/01/15;0400 UTC;0;927,4;928,2;927,4;;20,2;16,7;20,5;20,2;16,8;16,7;80;79;80;66;9;4,4;
2021/01/15;0500 UTC;0;926,8;927,5;926,8;;19,9;16,6;20,2;19,9;16,7;16,6;81;80;81;70;8,3;4,3;
2021/01/15;0600 UTC;0;926,5;926,8;926,4;;19,6;16,6;19,9;19,6;16,6;16,5;83;81;83;66;7,8;3,7;
2021/01/15;0700 UTC;0;926,4;926,5;926,3;;19;16,6;19,6;19;16,6;16,5;86;83;86;77;6,8;3,2;
2021/01/15;0800 UTC;0;926,3;926,4;926,2;;18,5;16,6;19,1;18,4;16,6;16,5;89;86;89;63;6,5;3,2;
2021/01/15;0900 UTC;0;926,7;926,7;926,3;18,9;18,3;16,7;18,5;18,2;16,7;16,5;90;89;90;66;6,2;3,1;
2021/01/15;1000 UTC;0;927,1;927,1;926,7;565;20,3;17,4;20,3;18,3;17,6;16,7;90;84;84;60;6,3;3,3;
2021/01/15;1100 UTC;0;927,2;927,2;927;1297,2;21,7;17,3;22;20,3;17,8;17;84;74;76;38;9,7;5,8;
2021/01/15;1200 UTC;0;927,1;927,2;927;1349,3;22,2;17,3;22,8;21,5;17,8;16,8;76;72;74;56;11,1;7;
2021/01/15;1300 UTC;0;927,1;927,2;927;2370,4;23,7;18,1;24;22,3;18,5;17,1;74;69;71;51;11,6;5,9;
2021/01/15;1400 UTC;0;926,7;927,2;926,7;3215,2;25;18,1;25,7;23,6;19,2;17,8;71;63;66;56;10;5,9;
2021/01/15;1500 UTC;0;926,3;926,8;926,3;2417,9;25,8;18,6;26,1;24,8;19;17,7;67;61;64;18;10;3,3;
2021/01/15;1600 UTC;0;925,8;926,3;925,8;1904,5;25,5;18,2;26;25,2;18,6;17,6;65;61;64;33;8,6;3,4;
2021/01/15;1700 UTC;0;924,9;925,8;924,9;1885,3;25,5;18,1;26,1;25,4;18,7;17,9;65;62;64;47;7,6;4,5;
2021/01/15;1800 UTC;0;923,9;924,9;923,9;2064,2;26,8;19,2;26,8;25,5;19,3;18;66;62;63;49;7,5;3,8;
2021/01/15;1900 UTC;0;923;923,8;923;2781,8;27,2;18,8;27,4;26,6;19,8;18,3;64;60;60;76;7,1;3,5;
2021/01/15;2000 UTC;0;922,1;922,9;922,1;1913,4;27,3;18,8;27,5;26,5;19,3;17,9;62;57;60;57;6,6;3,3;
2021/01/15;2100 UTC;0;921,8;922,2;921,8;991,9;26,4;18,5;27,7;26,3;19,6;18,2;63;59;62;84;5,7;3,6;
2021/01/15;2200 UTC;0;921,9;921,9;921,5;293,2;25,3;18,6;26,4;25,3;18,7;18,4;66;62;66;63;6,6;2;
2021/01/15;2300 UTC;0;922,6;922,7;921,9;;24;18,9;25,3;24;18,9;18,5;73;66;73;71;9,6;4;
2021/01/16;0000 UTC;0;923;923;922,5;;22,9;18,5;24;22,9;19;18,5;77;73;76;64;8,9;5,4;
2021/01/16;0100 UTC;0;923,6;923,7;922,9;;22,4;18,3;22,9;22,2;18,5;18,3;80;76;78;55;9,5;5,8;
2021/01/16;0200 UTC;0;923,8;923,9;923,6;;21,7;18,1;22,4;21,7;18,3;18,1;80;78;80;54;9,5;3,9;
2021/01/16;0300 UTC;0;923,6;923,8;923,6;;21,7;17,7;21,7;21,4;18,1;17,7;81;78;78;52;8,3;4,9;
2021/01/16;0400 UTC;0;923;923,7;923;;21,4;17,6;21,7;21,3;17,7;17,6;79;78;79;59;8,3;3,2;
2021/01/16;0500 UTC;0;922,4;923;922,3;;21,5;17,6;21,5;21,1;17,7;17,5;81;78;78;38;6,7;2,9;
2021/01/16;0600 UTC;0;922,1;922,4;922;;21,5;17,4;21,6;21,4;17,6;17,4;79;77;78;56;6,7;4;
2021/01/16;0700 UTC;0;922,4;922,5;922;;21,7;17,3;21,7;21,3;17,5;17,3;78;76;76;44;7,9;3,8;
2021/01/16;0800 UTC;0;922,3;922,5;922,2;;21;17,4;21,7;21;17,4;17,2;80;76;80;69;7,9;3,1;
2021/01/16;0900 UTC;0;922,1;922,4;922,1;41,9;20,7;17,5;21;20,5;17,5;17,4;83;80;82;52;6,3;4;
2021/01/16;1000 UTC;0;922,2;922,2;921,9;417,3;21,5;17,7;21,7;20,8;17,9;17,4;82;78;79;54;6,9;4,1;
2021/01/16;1100 UTC;0;922,4;922,5;922,2;567,2;22,2;18,1;22,2;21,3;18,2;17,7;81;77;78;54;8,4;4,5;
2021/01/16;1200 UTC;0;922,8;922,8;922,4;1480,1;24,3;18,8;24,4;22,2;19,2;17,9;78;71;72;57;8,4;3;
